row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
3928,US-2022-102051,2022-10-22,2022-10-26,Second Class,CG-65640,George Taylor,Consumer,United States,Vermont City,Vermont,15827,East,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,6601.84,8,0.17,818.67,0.124,4,2022,10,4,Oct 2022,825.23
3929,US-2019-102052,2020-05-09,2020-05-15,Standard Class,CG-50306,Beth Wilson,Consumer,United States,Pittsburgh,Pennsylvania,22811,East,OFF-AR-10148,Office Supplies,Art,Art Product 4,30.37,1,0.1,7.84,0.2581,6,2020,5,2,May 2020,30.37
3930,US-2020-102053,2022-11-04,2022-11-08,Second Class,CG-63841,Robert Jackson,Consumer,United States,Indiana City,Indiana,33263,Central,OFF-AR-10074,Office Supplies,Art,Art Product 2,87.81,3,0.1,14.48,0.1649,4,2022,11,4,Nov 2022,29.27
3931,US-2020-102053,2022-11-04,2022-11-08,Second Class,CG-63841,Robert Jackson,Consumer,United States,Indiana City,Indiana,33263,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,28076.12,4,0.11,4470.06,0.1592,4,2022,11,4,Nov 2022,7019.03
3932,US-2021-102054,2021-09-30,2021-10-05,Second Class,CG-32871,Carol Mitchell,Consumer,United States,Utah City,Utah,65430,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,50.7,6,0.08,13.61,0.2684,5,2021,9,3,Sep 2021,8.45
3933,US-2021-102054,2021-09-30,2021-10-05,Second Class,CG-32871,Carol Mitchell,Consumer,United States,Utah City,Utah,65430,West,TEC-PH-10074,Technology,Phones,Phones Product 2,9125.7,6,0.09,707.2,0.0775,5,2021,9,3,Sep 2021,1520.95
3934,US-2021-102054,2021-09-30,2021-10-05,Second Class,CG-32871,Carol Mitchell,Consumer,United States,Utah City,Utah,65430,West,TEC-PH-10037,Technology,Phones,Phones Product 1,5633.53,7,0.2,84.16,0.0149,5,2021,9,3,Sep 2021,804.79
3935,US-2021-102054,2021-09-30,2021-10-05,Second Class,CG-32871,Carol Mitchell,Consumer,United States,Utah City,Utah,65430,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,935.38,1,0.0,-15.52,-0.0166,5,2021,9,3,Sep 2021,935.38
3936,US-2022-102055,2021-03-05,2021-03-12,Standard Class,CG-96673,Donald Robinson,Consumer,United States,Nebraska City,Nebraska,51102,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,35.1,2,0.11,8.66,0.2467,7,2021,3,1,Mar 2021,17.55
3937,US-2019-102056,2020-11-15,2020-11-20,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,Savannah,Georgia,19783,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,231.8,10,0.1,76.89,0.3317,5,2020,11,4,Nov 2020,23.18
3938,US-2019-102056,2020-11-15,2020-11-20,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,Savannah,Georgia,19783,East,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,40.62,3,0.09,11.43,0.2814,5,2020,11,4,Nov 2020,13.54
3939,US-2020-102057,2020-09-30,2020-10-07,Standard Class,CG-56421,Michael Moore,Home Office,United States,Arkansas City,Arkansas,84851,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,803.88,7,0.13,41.77,0.052,7,2020,9,3,Sep 2020,114.84
3940,US-2020-102057,2020-09-30,2020-10-07,Standard Class,CG-56421,Michael Moore,Home Office,United States,Arkansas City,Arkansas,84851,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,3753.64,4,0.14,1379.92,0.3676,7,2020,9,3,Sep 2020,938.41
3941,US-2020-102057,2020-09-30,2020-10-07,Standard Class,CG-56421,Michael Moore,Home Office,United States,Arkansas City,Arkansas,84851,South,TEC-MA-10111,Technology,Machines,Machines Product 3,11066.4,5,0.0,2711.74,0.245,7,2020,9,3,Sep 2020,2213.28
3942,US-2021-102058,2020-01-11,2020-01-17,Standard Class,CG-75546,Donna Murphy,Consumer,United States,Colorado City,Colorado,27451,West,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,320.64,3,0.01,87.51,0.2729,6,2020,1,1,Jan 2020,106.88
3943,US-2022-102059,2019-01-21,2019-01-27,Standard Class,CG-46241,Donald Edwards,Corporate,United States,Idaho City,Idaho,84798,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,151.03,11,0.1,24.93,0.1651,6,2019,1,1,Jan 2019,13.73
3944,US-2022-102059,2019-01-21,2019-01-27,Standard Class,CG-46241,Donald Edwards,Corporate,United States,Idaho City,Idaho,84798,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,546.48,6,0.06,115.81,0.2119,6,2019,1,1,Jan 2019,91.08
3945,US-2022-102059,2019-01-21,2019-01-27,Standard Class,CG-46241,Donald Edwards,Corporate,United States,Idaho City,Idaho,84798,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,23.07,3,0.11,7.08,0.3069,6,2019,1,1,Jan 2019,7.69
3946,US-2019-102060,2021-05-04,2021-05-11,Standard Class,CG-23399,Laura Hill,Corporate,United States,Indiana City,Indiana,58983,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,93.36,3,0.08,25.7,0.2753,7,2021,5,2,May 2021,31.12
3947,US-2020-102061,2019-01-04,2019-01-07,Second Class,CG-84055,Joseph Young,Consumer,United States,Nevada City,Nevada,71443,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,279.11,13,0.1,78.37,0.2808,3,2019,1,1,Jan 2019,21.47
3948,US-2021-102062,2021-06-29,2021-07-06,Standard Class,CG-98895,Jennifer Kelly,Consumer,United States,Rhode Island City,Rhode Island,26688,East,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,660.52,14,0.11,255.66,0.3871,7,2021,6,2,Jun 2021,47.18
3949,US-2021-102062,2021-06-29,2021-07-06,Standard Class,CG-98895,Jennifer Kelly,Consumer,United States,Rhode Island City,Rhode Island,26688,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1534.78,13,0.25,-88.71,-0.0578,7,2021,6,2,Jun 2021,118.06
3950,US-2022-102063,2022-01-11,2022-01-17,Standard Class,CG-94765,Eric Foster,Consumer,United States,Iowa City,Iowa,28184,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,1476.08,4,0.18,60.83,0.0412,6,2022,1,1,Jan 2022,369.02
3951,US-2022-102063,2022-01-11,2022-01-17,Standard Class,CG-94765,Eric Foster,Consumer,United States,Iowa City,Iowa,28184,Central,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,1156.08,12,0.07,70.88,0.0613,6,2022,1,1,Jan 2022,96.34
3952,US-2019-102064,2019-06-10,2019-06-17,Standard Class,CG-16175,Michelle Martin,Consumer,United States,Delaware City,Delaware,65561,East,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,480.06,7,0.11,142.75,0.2974,7,2019,6,2,Jun 2019,68.58
3953,US-2020-102065,2019-12-25,2020-01-01,Standard Class,CG-62976,James Clark,Home Office,United States,New Jersey City,New Jersey,86220,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,561.88,4,0.06,4.16,0.0074,7,2019,12,4,Dec 2019,140.47
3954,US-2020-102065,2019-12-25,2020-01-01,Standard Class,CG-62976,James Clark,Home Office,United States,New Jersey City,New Jersey,86220,East,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,3357.24,12,0.08,364.65,0.1086,7,2019,12,4,Dec 2019,279.77
3955,US-2021-102066,2019-03-05,2019-03-07,First Class,CG-83608,Carol Moore,Consumer,United States,Orlando,Florida,97332,East,TEC-CO-10185,Technology,Copiers,Copiers Product 5,17486.1,3,0.1,4520.92,0.2585,2,2019,3,1,Mar 2019,5828.7
3956,US-2021-102066,2019-03-05,2019-03-07,First Class,CG-83608,Carol Moore,Consumer,United States,Orlando,Florida,97332,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,604.08,12,0.1,153.01,0.2533,2,2019,3,1,Mar 2019,50.34
3957,US-2022-102067,2019-07-20,2019-07-26,Standard Class,CG-37760,Nicole Turner,Corporate,United States,Rochester,New York,62796,East,TEC-AC-10074,Technology,Accessories,Accessories Product 2,2560.64,8,0.16,513.04,0.2004,6,2019,7,3,Jul 2019,320.08
3958,US-2022-102067,2019-07-20,2019-07-26,Standard Class,CG-37760,Nicole Turner,Corporate,United States,Rochester,New York,62796,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,4400.83,7,0.04,200.01,0.0454,6,2019,7,3,Jul 2019,628.69
3959,US-2019-102068,2020-08-21,2020-08-26,Second Class,CG-34890,Susan Robinson,Consumer,United States,Cincinnati,Ohio,88563,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,599.28,12,0.15,100.82,0.1682,5,2020,8,3,Aug 2020,49.94
3960,US-2019-102068,2020-08-21,2020-08-26,Second Class,CG-34890,Susan Robinson,Consumer,United States,Cincinnati,Ohio,88563,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,656.4,8,0.1,42.25,0.0644,5,2020,8,3,Aug 2020,82.05
3961,US-2019-102068,2020-08-21,2020-08-26,Second Class,CG-34890,Susan Robinson,Consumer,United States,Cincinnati,Ohio,88563,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,416.08,7,0.08,126.75,0.3046,5,2020,8,3,Aug 2020,59.44
3962,US-2019-102068,2020-08-21,2020-08-26,Second Class,CG-34890,Susan Robinson,Consumer,United States,Cincinnati,Ohio,88563,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,5455.52,7,0.17,1267.31,0.2323,5,2020,8,3,Aug 2020,779.36
3963,US-2020-102069,2019-12-08,2019-12-09,Same Day,CG-71694,Julia Turner,Consumer,United States,Kansas City,Kansas,83866,Central,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,3786.9,10,0.14,147.83,0.039,1,2019,12,4,Dec 2019,378.69
3964,US-2020-102069,2019-12-08,2019-12-09,Same Day,CG-71694,Julia Turner,Consumer,United States,Kansas City,Kansas,83866,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,270.75,5,0.16,-13.38,-0.0494,1,2019,12,4,Dec 2019,54.15
3965,US-2021-102070,2020-10-17,2020-10-23,Standard Class,CG-41891,Ashley Kelly,Home Office,United States,Nevada City,Nevada,54991,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,9853.08,12,0.15,150.72,0.0153,6,2020,10,4,Oct 2020,821.09
3966,US-2021-102070,2020-10-17,2020-10-23,Standard Class,CG-41891,Ashley Kelly,Home Office,United States,Nevada City,Nevada,54991,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,4100.1,10,0.06,938.08,0.2288,6,2020,10,4,Oct 2020,410.01
3967,US-2022-102071,2020-01-20,2020-01-25,Standard Class,CG-53652,Amanda Anderson,Consumer,United States,South Dakota City,South Dakota,60282,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,449.76,2,0.0,22.83,0.0508,5,2020,1,1,Jan 2020,224.88
3968,US-2022-102071,2020-01-20,2020-01-25,Standard Class,CG-53652,Amanda Anderson,Consumer,United States,South Dakota City,South Dakota,60282,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,467.06,2,0.09,87.87,0.1881,5,2020,1,1,Jan 2020,233.53
3969,US-2022-102071,2020-01-20,2020-01-25,Standard Class,CG-53652,Amanda Anderson,Consumer,United States,South Dakota City,South Dakota,60282,Central,OFF-AR-10074,Office Supplies,Art,Art Product 2,28.81,1,0.1,8.1,0.2812,5,2020,1,1,Jan 2020,28.81
3970,US-2019-102072,2021-06-16,2021-06-23,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Nevada City,Nevada,82165,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,9630.53,13,0.01,-300.29,-0.0312,7,2021,6,2,Jun 2021,740.81
3971,US-2019-102072,2021-06-16,2021-06-23,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Nevada City,Nevada,82165,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,6057.52,8,0.12,-708.67,-0.117,7,2021,6,2,Jun 2021,757.19
3972,US-2019-102072,2021-06-16,2021-06-23,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Nevada City,Nevada,82165,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,19.95,1,0.08,5.73,0.2872,7,2021,6,2,Jun 2021,19.95
3973,US-2019-102072,2021-06-16,2021-06-23,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Nevada City,Nevada,82165,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,2637.35,5,0.15,286.5,0.1086,7,2021,6,2,Jun 2021,527.47
3974,US-2020-102073,2021-05-11,2021-05-17,Standard Class,CG-55158,Ryan Brown,Consumer,United States,Idaho City,Idaho,55548,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,3299.92,8,0.18,-354.07,-0.1073,6,2021,5,2,May 2021,412.49
3975,US-2021-102074,2022-04-21,2022-04-27,Standard Class,CG-99353,Adam Richardson,Corporate,United States,Minnesota City,Minnesota,69059,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,271.94,2,0.1,33.07,0.1216,6,2022,4,2,Apr 2022,135.97
3976,US-2022-102075,2020-11-30,2020-12-06,Standard Class,CG-77466,Donald Smith,Consumer,United States,Kentucky City,Kentucky,56371,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,286.29,9,0.12,-12.03,-0.042,6,2020,11,4,Nov 2020,31.81
3977,US-2022-102075,2020-11-30,2020-12-06,Standard Class,CG-77466,Donald Smith,Consumer,United States,Kentucky City,Kentucky,56371,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,8.92,2,0.09,1.88,0.2108,6,2020,11,4,Nov 2020,4.46
3978,US-2019-102076,2021-05-09,2021-05-15,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Wyoming City,Wyoming,83865,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,1091.85,5,0.21,-208.56,-0.191,6,2021,5,2,May 2021,218.37
3979,US-2020-102077,2019-09-08,2019-09-11,First Class,CG-66261,Emily Robinson,Consumer,United States,Los Angeles,California,19219,West,FUR-TA-10111,Furniture,Tables,Tables Product 3,7725.69,9,0.04,-276.42,-0.0358,3,2019,9,3,Sep 2019,858.41
3980,US-2020-102077,2019-09-08,2019-09-11,First Class,CG-66261,Emily Robinson,Consumer,United States,Los Angeles,California,19219,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,8863.66,13,0.05,801.17,0.0904,3,2019,9,3,Sep 2019,681.82
3981,US-2020-102077,2019-09-08,2019-09-11,First Class,CG-66261,Emily Robinson,Consumer,United States,Los Angeles,California,19219,West,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,47.95,5,0.09,18.09,0.3773,3,2019,9,3,Sep 2019,9.59
3982,US-2020-102077,2019-09-08,2019-09-11,First Class,CG-66261,Emily Robinson,Consumer,United States,Los Angeles,California,19219,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,862.96,14,0.11,261.97,0.3036,3,2019,9,3,Sep 2019,61.64
3983,US-2021-102078,2020-07-19,2020-07-24,Standard Class,CG-92447,Ryan Lewis,Consumer,United States,Nebraska City,Nebraska,75249,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,59.49,3,0.11,18.09,0.3041,5,2020,7,3,Jul 2020,19.83
3984,US-2022-102079,2019-09-15,2019-09-18,First Class,CG-70604,Linda Morgan,Consumer,United States,Kansas City,Kansas,56984,Central,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,5662.3,10,0.14,14.12,0.0025,3,2019,9,3,Sep 2019,566.23
3985,US-2022-102079,2019-09-15,2019-09-18,First Class,CG-70604,Linda Morgan,Consumer,United States,Kansas City,Kansas,56984,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,3523.4,5,0.2,-366.33,-0.104,3,2019,9,3,Sep 2019,704.68
3986,US-2019-102080,2022-09-17,2022-09-22,Standard Class,CG-96706,Amanda Hernandez,Corporate,United States,Nebraska City,Nebraska,91454,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,25737.0,12,0.1,675.22,0.0262,5,2022,9,3,Sep 2022,2144.75
3987,US-2019-102080,2022-09-17,2022-09-22,Standard Class,CG-96706,Amanda Hernandez,Corporate,United States,Nebraska City,Nebraska,91454,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,5010.12,9,0.05,1061.72,0.2119,5,2022,9,3,Sep 2022,556.68
3988,US-2020-102081,2021-08-16,2021-08-22,Standard Class,CG-44522,Linda Adams,Home Office,United States,Tennessee City,Tennessee,19310,South,OFF-AR-10185,Office Supplies,Art,Art Product 5,93.76,4,0.1,18.56,0.198,6,2021,8,3,Aug 2021,23.44
3989,US-2020-102081,2021-08-16,2021-08-22,Standard Class,CG-44522,Linda Adams,Home Office,United States,Tennessee City,Tennessee,19310,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,2201.24,4,0.08,615.95,0.2798,6,2021,8,3,Aug 2021,550.31
3990,US-2020-102081,2021-08-16,2021-08-22,Standard Class,CG-44522,Linda Adams,Home Office,United States,Tennessee City,Tennessee,19310,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,21539.98,11,0.04,7005.55,0.3252,6,2021,8,3,Aug 2021,1958.18
3991,US-2021-102082,2021-04-14,2021-04-21,Standard Class,CG-61502,James Jackson,Consumer,United States,Delaware City,Delaware,11117,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,111.76,4,0.11,31.3,0.2801,7,2021,4,2,Apr 2021,27.94
3992,US-2022-102083,2020-12-14,2020-12-17,First Class,CG-84085,Anthony Jones,Corporate,United States,Chicago,Illinois,39263,Central,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,3619.53,9,0.0,566.17,0.1564,3,2020,12,4,Dec 2020,402.17
3993,US-2022-102083,2020-12-14,2020-12-17,First Class,CG-84085,Anthony Jones,Corporate,United States,Chicago,Illinois,39263,Central,FUR-TA-10185,Furniture,Tables,Tables Product 5,9064.16,7,0.0,-684.18,-0.0755,3,2020,12,4,Dec 2020,1294.88
3994,US-2022-102083,2020-12-14,2020-12-17,First Class,CG-84085,Anthony Jones,Corporate,United States,Chicago,Illinois,39263,Central,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,1447.2,12,0.11,-103.42,-0.0715,3,2020,12,4,Dec 2020,120.6
3995,US-2019-102084,2022-05-27,2022-06-01,Standard Class,CG-94886,Kevin Clark,Corporate,United States,Oregon City,Oregon,51889,West,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,1786.95,9,0.13,137.24,0.0768,5,2022,5,2,May 2022,198.55
3996,US-2019-102084,2022-05-27,2022-06-01,Standard Class,CG-94886,Kevin Clark,Corporate,United States,Oregon City,Oregon,51889,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,2235.8,14,0.06,484.2,0.2166,5,2022,5,2,May 2022,159.7
3997,US-2019-102084,2022-05-27,2022-06-01,Standard Class,CG-94886,Kevin Clark,Corporate,United States,Oregon City,Oregon,51889,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,230.72,8,0.12,101.51,0.44,5,2022,5,2,May 2022,28.84
3998,US-2020-102085,2019-12-14,2019-12-21,Standard Class,CG-71621,Rachel Allen,Consumer,United States,New Jersey City,New Jersey,54774,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,74.27,7,0.11,16.83,0.2266,7,2019,12,4,Dec 2019,10.61
3999,US-2020-102085,2019-12-14,2019-12-21,Standard Class,CG-71621,Rachel Allen,Consumer,United States,New Jersey City,New Jersey,54774,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,5537.1,5,0.31,-1233.82,-0.2228,7,2019,12,4,Dec 2019,1107.42
4000,US-2020-102085,2019-12-14,2019-12-21,Standard Class,CG-71621,Rachel Allen,Consumer,United States,New Jersey City,New Jersey,54774,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,133.02,6,0.09,39.41,0.2963,7,2019,12,4,Dec 2019,22.17
4001,US-2021-102086,2021-06-27,2021-07-01,Second Class,CG-53642,Mark Edwards,Home Office,United States,New Hampshire City,New Hampshire,28284,East,TEC-CO-10148,Technology,Copiers,Copiers Product 4,77535.6,10,0.08,13336.58,0.172,4,2021,6,2,Jun 2021,7753.56
4002,US-2021-102086,2021-06-27,2021-07-01,Second Class,CG-53642,Mark Edwards,Home Office,United States,New Hampshire City,New Hampshire,28284,East,TEC-MA-10111,Technology,Machines,Machines Product 3,17162.1,6,0.1,562.89,0.0328,4,2021,6,2,Jun 2021,2860.35
4003,US-2022-102087,2019-08-18,2019-08-24,Standard Class,CG-53583,Benjamin Stewart,Corporate,United States,Vermont City,Vermont,81230,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,4010.3,7,0.0,164.82,0.0411,6,2019,8,3,Aug 2019,572.9
4004,US-2022-102087,2019-08-18,2019-08-24,Standard Class,CG-53583,Benjamin Stewart,Corporate,United States,Vermont City,Vermont,81230,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,2372.92,11,0.03,37.79,0.0159,6,2019,8,3,Aug 2019,215.72
4005,US-2022-102087,2019-08-18,2019-08-24,Standard Class,CG-53583,Benjamin Stewart,Corporate,United States,Vermont City,Vermont,81230,East,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,416.22,14,0.11,128.76,0.3094,6,2019,8,3,Aug 2019,29.73
4006,US-2019-102088,2020-02-19,2020-02-24,Standard Class,CG-38016,Daniel Jones,Consumer,United States,Savannah,Georgia,52416,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,259.14,6,0.09,73.42,0.2833,5,2020,2,1,Feb 2020,43.19
4007,US-2019-102088,2020-02-19,2020-02-24,Standard Class,CG-38016,Daniel Jones,Consumer,United States,Savannah,Georgia,52416,East,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,609.29,11,0.1,-26.47,-0.0434,5,2020,2,1,Feb 2020,55.39
4008,US-2020-102089,2020-02-20,2020-02-23,Second Class,CG-70875,Claire King,Consumer,United States,North Carolina City,North Carolina,91745,East,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,20.26,1,0.09,10.28,0.5074,3,2020,2,1,Feb 2020,20.26
4009,US-2020-102089,2020-02-20,2020-02-23,Second Class,CG-70875,Claire King,Consumer,United States,North Carolina City,North Carolina,91745,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,900.24,6,0.17,-80.66,-0.0896,3,2020,2,1,Feb 2020,150.04
4010,US-2020-102089,2020-02-20,2020-02-23,Second Class,CG-70875,Claire King,Consumer,United States,North Carolina City,North Carolina,91745,East,OFF-AR-10037,Office Supplies,Art,Art Product 1,77.77,11,0.1,29.07,0.3738,3,2020,2,1,Feb 2020,7.07
4011,US-2020-102089,2020-02-20,2020-02-23,Second Class,CG-70875,Claire King,Consumer,United States,North Carolina City,North Carolina,91745,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,4731.02,14,0.17,-764.12,-0.1615,3,2020,2,1,Feb 2020,337.93
4012,US-2020-102089,2020-02-20,2020-02-23,Second Class,CG-70875,Claire King,Consumer,United States,North Carolina City,North Carolina,91745,East,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,252.45,11,0.11,64.17,0.2542,3,2020,2,1,Feb 2020,22.95
4013,US-2021-102090,2021-02-12,2021-02-19,Standard Class,CG-91924,John Foster,Home Office,United States,Tennessee City,Tennessee,86022,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,803.2,4,0.18,74.45,0.0927,7,2021,2,1,Feb 2021,200.8
4014,US-2021-102090,2021-02-12,2021-02-19,Standard Class,CG-91924,John Foster,Home Office,United States,Tennessee City,Tennessee,86022,South,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,617.7,6,0.09,85.14,0.1378,7,2021,2,1,Feb 2021,102.95
4015,US-2021-102090,2021-02-12,2021-02-19,Standard Class,CG-91924,John Foster,Home Office,United States,Tennessee City,Tennessee,86022,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,124.32,8,0.1,18.93,0.1523,7,2021,2,1,Feb 2021,15.54
4016,US-2021-102090,2021-02-12,2021-02-19,Standard Class,CG-91924,John Foster,Home Office,United States,Tennessee City,Tennessee,86022,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,95.62,2,0.13,9.27,0.0969,7,2021,2,1,Feb 2021,47.81
4017,US-2022-102091,2022-06-04,2022-06-11,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,33029,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,1323.14,14,0.11,426.62,0.3224,7,2022,6,2,Jun 2022,94.51
4018,US-2022-102091,2022-06-04,2022-06-11,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,33029,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,379.92,6,0.01,36.36,0.0957,7,2022,6,2,Jun 2022,63.32
4019,US-2022-102091,2022-06-04,2022-06-11,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,33029,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,3298.88,2,0.07,584.61,0.1772,7,2022,6,2,Jun 2022,1649.44
4020,US-2022-102091,2022-06-04,2022-06-11,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,33029,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,991.6,5,0.07,157.99,0.1593,7,2022,6,2,Jun 2022,198.32
4021,US-2019-102092,2022-01-08,2022-01-09,First Class,CG-76307,Barbara Brown,Corporate,United States,South Dakota City,South Dakota,16706,Central,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,141.36,1,0.18,-3.45,-0.0244,1,2022,1,1,Jan 2022,141.36
4022,US-2019-102092,2022-01-08,2022-01-09,First Class,CG-76307,Barbara Brown,Corporate,United States,South Dakota City,South Dakota,16706,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,73.85,7,0.1,21.44,0.2903,1,2022,1,1,Jan 2022,10.55
4023,US-2019-102092,2022-01-08,2022-01-09,First Class,CG-76307,Barbara Brown,Corporate,United States,South Dakota City,South Dakota,16706,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,108.2,10,0.11,33.79,0.3123,1,2022,1,1,Jan 2022,10.82
4024,US-2020-102093,2022-01-24,2022-01-25,Same Day,CG-71474,Elizabeth Mitchell,Consumer,United States,Colorado City,Colorado,95753,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,190.38,3,0.1,42.45,0.223,1,2022,1,1,Jan 2022,63.46
4025,US-2021-102094,2021-05-05,2021-05-12,Standard Class,CG-18950,Sharon Hall,Consumer,United States,Wisconsin City,Wisconsin,91934,Central,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,30.52,7,0.09,5.56,0.1822,7,2021,5,2,May 2021,4.36
4026,US-2022-102095,2022-01-07,2022-01-12,Standard Class,CG-24404,Todd Fisher,Consumer,United States,New Hampshire City,New Hampshire,81352,East,TEC-PH-10074,Technology,Phones,Phones Product 2,14454.2,10,0.07,856.25,0.0592,5,2022,1,1,Jan 2022,1445.42
4027,US-2019-102096,2022-09-22,2022-09-27,Standard Class,CG-84668,Emily Johnson,Consumer,United States,Kentucky City,Kentucky,12155,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,39.66,2,0.1,2.81,0.0709,5,2022,9,3,Sep 2022,19.83
