row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
5615,US-2020-102925,2020-03-28,2020-03-29,First Class,CG-94689,Jason Robinson,Consumer,United States,Louisiana City,Louisiana,66723,South,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,22.7,10,0.09,7.98,0.3515,1,2020,3,1,Mar 2020,2.27
5616,US-2020-102925,2020-03-28,2020-03-29,First Class,CG-94689,Jason Robinson,Consumer,United States,Louisiana City,Louisiana,66723,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1326.12,6,0.05,298.6,0.2252,1,2020,3,1,Mar 2020,221.02
5617,US-2020-102925,2020-03-28,2020-03-29,First Class,CG-94689,Jason Robinson,Consumer,United States,Louisiana City,Louisiana,66723,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,476.6,10,0.13,-18.74,-0.0393,1,2020,3,1,Mar 2020,47.66
5618,US-2021-102926,2020-05-24,2020-05-31,Standard Class,CG-73156,Frank Williams,Home Office,United States,Arkansas City,Arkansas,70511,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,887.88,14,0.09,61.1,0.0688,7,2020,5,2,May 2020,63.42
5619,US-2022-102927,2019-11-09,2019-11-16,Standard Class,CG-48715,Julia Campbell,Corporate,United States,Alabama City,Alabama,13526,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,37.7,13,0.12,10.36,0.2748,7,2019,11,4,Nov 2019,2.9
5620,US-2019-102928,2020-09-23,2020-09-30,Standard Class,CG-42441,Patrick Jackson,Home Office,United States,Richmond,Virginia,23200,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,2016.4,10,0.05,740.2,0.3671,7,2020,9,3,Sep 2020,201.64
5621,US-2020-102929,2022-10-11,2022-10-17,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,Delaware City,Delaware,38731,East,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,67.36,4,0.09,24.09,0.3576,6,2022,10,4,Oct 2022,16.84
5622,US-2020-102929,2022-10-11,2022-10-17,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,Delaware City,Delaware,38731,East,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,670.4,4,0.18,17.72,0.0264,6,2022,10,4,Oct 2022,167.6
5623,US-2020-102929,2022-10-11,2022-10-17,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,Delaware City,Delaware,38731,East,TEC-MA-10148,Technology,Machines,Machines Product 4,1264.32,4,0.11,145.04,0.1147,6,2022,10,4,Oct 2022,316.08
5624,US-2020-102929,2022-10-11,2022-10-17,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,Delaware City,Delaware,38731,East,TEC-PH-10148,Technology,Phones,Phones Product 4,661.62,3,0.1,96.59,0.146,6,2022,10,4,Oct 2022,220.54
5625,US-2021-102930,2021-01-16,2021-01-22,Standard Class,CG-86460,Linda Young,Consumer,United States,West Virginia City,West Virginia,96297,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,509.16,12,0.05,63.4,0.1245,6,2021,1,1,Jan 2021,42.43
5626,US-2021-102930,2021-01-16,2021-01-22,Standard Class,CG-86460,Linda Young,Consumer,United States,West Virginia City,West Virginia,96297,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,4728.84,12,0.0,-471.28,-0.0997,6,2021,1,1,Jan 2021,394.07
5627,US-2021-102930,2021-01-16,2021-01-22,Standard Class,CG-86460,Linda Young,Consumer,United States,West Virginia City,West Virginia,96297,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1915.76,14,0.19,-45.03,-0.0235,6,2021,1,1,Jan 2021,136.84
5628,US-2021-102930,2021-01-16,2021-01-22,Standard Class,CG-86460,Linda Young,Consumer,United States,West Virginia City,West Virginia,96297,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,2870.14,14,0.13,-208.05,-0.0725,6,2021,1,1,Jan 2021,205.01
5629,US-2022-102931,2022-11-10,2022-11-14,Second Class,CG-59015,Kenneth Baker,Consumer,United States,Montana City,Montana,73030,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,166.56,12,0.11,19.33,0.1161,4,2022,11,4,Nov 2022,13.88
5630,US-2022-102931,2022-11-10,2022-11-14,Second Class,CG-59015,Kenneth Baker,Consumer,United States,Montana City,Montana,73030,West,TEC-MA-10185,Technology,Machines,Machines Product 5,6389.37,9,0.21,456.48,0.0714,4,2022,11,4,Nov 2022,709.93
5631,US-2019-102932,2022-07-23,2022-07-23,Same Day,CG-48696,Jessica Morgan,Consumer,United States,Wisconsin City,Wisconsin,22144,Central,TEC-CO-10185,Technology,Copiers,Copiers Product 5,1330.25,5,0.1,404.16,0.3038,0,2022,7,3,Jul 2022,266.05
5632,US-2019-102932,2022-07-23,2022-07-23,Same Day,CG-48696,Jessica Morgan,Consumer,United States,Wisconsin City,Wisconsin,22144,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,5385.38,14,0.0,1381.62,0.2566,0,2022,7,3,Jul 2022,384.67
5633,US-2019-102932,2022-07-23,2022-07-23,Same Day,CG-48696,Jessica Morgan,Consumer,United States,Wisconsin City,Wisconsin,22144,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,495.74,7,0.03,55.44,0.1118,0,2022,7,3,Jul 2022,70.82
5634,US-2020-102933,2020-10-04,2020-10-07,Second Class,CG-86434,Laura Clark,Corporate,United States,Kentucky City,Kentucky,75048,South,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,100.7,10,0.09,44.68,0.4437,3,2020,10,4,Oct 2020,10.07
5635,US-2021-102934,2019-12-12,2019-12-16,Second Class,CG-68153,Stephanie Robinson,Home Office,United States,North Carolina City,North Carolina,66083,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,102.48,7,0.09,36.13,0.3526,4,2019,12,4,Dec 2019,14.64
5636,US-2022-102935,2022-08-16,2022-08-23,Standard Class,CG-63088,Stephanie Jones,Consumer,United States,Arizona City,Arizona,30993,West,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,88.92,4,0.1,28.76,0.3234,7,2022,8,3,Aug 2022,22.23
5637,US-2022-102935,2022-08-16,2022-08-23,Standard Class,CG-63088,Stephanie Jones,Consumer,United States,Arizona City,Arizona,30993,West,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,37.56,6,0.1,12.83,0.3416,7,2022,8,3,Aug 2022,6.26
5638,US-2019-102936,2019-06-18,2019-06-21,Second Class,CG-38444,Sandra Rodriguez,Corporate,United States,Jacksonville,Florida,24900,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,48.4,8,0.09,15.86,0.3277,3,2019,6,2,Jun 2019,6.05
5639,US-2019-102936,2019-06-18,2019-06-21,Second Class,CG-38444,Sandra Rodriguez,Corporate,United States,Jacksonville,Florida,24900,East,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,2354.32,8,0.07,345.04,0.1466,3,2019,6,2,Jun 2019,294.29
5640,US-2019-102936,2019-06-18,2019-06-21,Second Class,CG-38444,Sandra Rodriguez,Corporate,United States,Jacksonville,Florida,24900,East,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,46.41,3,0.1,16.72,0.3603,3,2019,6,2,Jun 2019,15.47
5641,US-2020-102937,2019-08-14,2019-08-20,Standard Class,CG-20500,Claire Baker,Home Office,United States,Tennessee City,Tennessee,55382,South,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,777.56,14,0.12,92.28,0.1187,6,2019,8,3,Aug 2019,55.54
5642,US-2020-102937,2019-08-14,2019-08-20,Standard Class,CG-20500,Claire Baker,Home Office,United States,Tennessee City,Tennessee,55382,South,TEC-PH-10074,Technology,Phones,Phones Product 2,3695.64,12,0.07,25.64,0.0069,6,2019,8,3,Aug 2019,307.97
5643,US-2021-102938,2020-09-15,2020-09-21,Standard Class,CG-31567,Nicole Martinez,Home Office,United States,Arkansas City,Arkansas,69195,South,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,75.33,3,0.06,9.18,0.1219,6,2020,9,3,Sep 2020,25.11
5644,US-2022-102939,2020-12-12,2020-12-18,Standard Class,CG-95948,Jessica Turner,Corporate,United States,Colorado City,Colorado,76425,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,16.44,6,0.09,4.65,0.2828,6,2020,12,4,Dec 2020,2.74
5645,US-2022-102939,2020-12-12,2020-12-18,Standard Class,CG-95948,Jessica Turner,Corporate,United States,Colorado City,Colorado,76425,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,166.8,5,0.19,24.58,0.1474,6,2020,12,4,Dec 2020,33.36
5646,US-2022-102939,2020-12-12,2020-12-18,Standard Class,CG-95948,Jessica Turner,Corporate,United States,Colorado City,Colorado,76425,West,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,117.37,11,0.19,18.46,0.1573,6,2020,12,4,Dec 2020,10.67
5647,US-2019-102940,2021-11-18,2021-11-18,Same Day,CG-62089,Timothy Rodriguez,Corporate,United States,Houston,Texas,65826,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,2926.28,14,0.0,305.83,0.1045,0,2021,11,4,Nov 2021,209.02
5648,US-2019-102940,2021-11-18,2021-11-18,Same Day,CG-62089,Timothy Rodriguez,Corporate,United States,Houston,Texas,65826,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,8.86,2,0.08,5.28,0.5959,0,2021,11,4,Nov 2021,4.43
5649,US-2019-102940,2021-11-18,2021-11-18,Same Day,CG-62089,Timothy Rodriguez,Corporate,United States,Houston,Texas,65826,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,2930.48,8,0.04,-197.04,-0.0672,0,2021,11,4,Nov 2021,366.31
5650,US-2020-102941,2019-07-17,2019-07-19,First Class,CG-34405,Linda Peterson,Consumer,United States,Arizona City,Arizona,98235,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,11.82,2,0.09,3.49,0.2953,2,2019,7,3,Jul 2019,5.91
5651,US-2021-102942,2021-05-21,2021-05-24,First Class,CG-95461,Justin Phillips,Corporate,United States,Idaho City,Idaho,36425,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,5457.36,8,0.11,1603.6,0.2938,3,2021,5,2,May 2021,682.17
5652,US-2022-102943,2019-08-16,2019-08-22,Standard Class,CG-47629,Angela Wilson,Consumer,United States,Wyoming City,Wyoming,55195,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,113.28,6,0.05,11.82,0.1043,6,2019,8,3,Aug 2019,18.88
5653,US-2019-102944,2021-01-05,2021-01-10,Standard Class,CG-55268,Jack Rodriguez,Home Office,United States,Kentucky City,Kentucky,81964,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,20.28,3,0.1,6.58,0.3245,5,2021,1,1,Jan 2021,6.76
5654,US-2020-102945,2021-11-25,2021-12-01,Standard Class,CG-53687,Ashley Lewis,Consumer,United States,Colorado City,Colorado,79397,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,40.32,12,0.11,18.54,0.4598,6,2021,11,4,Nov 2021,3.36
5655,US-2021-102946,2022-05-02,2022-05-06,Second Class,CG-31319,Linda Parker,Home Office,United States,Oklahoma City,Oklahoma,46106,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,182.76,4,0.17,19.4,0.1062,4,2022,5,2,May 2022,45.69
5656,US-2022-102947,2020-06-19,2020-06-26,Standard Class,CG-82667,James Johnson,Corporate,United States,Montana City,Montana,77272,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,7.79,1,0.09,2.16,0.2773,7,2020,6,2,Jun 2020,7.79
5657,US-2022-102947,2020-06-19,2020-06-26,Standard Class,CG-82667,James Johnson,Corporate,United States,Montana City,Montana,77272,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,5972.52,12,0.16,-1640.33,-0.2746,7,2020,6,2,Jun 2020,497.71
5658,US-2019-102948,2019-12-07,2019-12-13,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Louisiana City,Louisiana,44304,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,19.94,1,0.15,2.03,0.1018,6,2019,12,4,Dec 2019,19.94
5659,US-2019-102948,2019-12-07,2019-12-13,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Louisiana City,Louisiana,44304,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,2228.34,6,0.12,548.35,0.2461,6,2019,12,4,Dec 2019,371.39
5660,US-2019-102948,2019-12-07,2019-12-13,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Louisiana City,Louisiana,44304,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,165.36,13,0.11,51.26,0.31,6,2019,12,4,Dec 2019,12.72
5661,US-2020-102949,2020-02-26,2020-03-03,Standard Class,CG-23446,Stephanie Turner,Corporate,United States,Kentucky City,Kentucky,58385,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,5998.92,6,0.06,1757.77,0.293,6,2020,2,1,Feb 2020,999.82
5662,US-2021-102950,2021-05-11,2021-05-17,Standard Class,CG-80292,Benjamin Fisher,Consumer,United States,Idaho City,Idaho,30491,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,214.34,2,0.09,25.62,0.1195,6,2021,5,2,May 2021,107.17
5663,US-2021-102950,2021-05-11,2021-05-17,Standard Class,CG-80292,Benjamin Fisher,Consumer,United States,Idaho City,Idaho,30491,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,983.92,14,0.13,74.16,0.0754,6,2021,5,2,May 2021,70.28
5664,US-2022-102951,2022-06-13,2022-06-16,First Class,CG-82140,Rachel Miller,Consumer,United States,Louisiana City,Louisiana,50694,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,6344.88,12,0.08,2914.5,0.4593,3,2022,6,2,Jun 2022,528.74
5665,US-2022-102951,2022-06-13,2022-06-16,First Class,CG-82140,Rachel Miller,Consumer,United States,Louisiana City,Louisiana,50694,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,19.11,7,0.08,6.04,0.3161,3,2022,6,2,Jun 2022,2.73
5666,US-2019-102952,2022-08-15,2022-08-20,Standard Class,CG-12540,Frank Thompson,Consumer,United States,Connecticut City,Connecticut,36692,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,93.1,10,0.11,38.13,0.4096,5,2022,8,3,Aug 2022,9.31
5667,US-2020-102953,2020-10-15,2020-10-17,First Class,CG-66244,Grace Morgan,Consumer,United States,Norfolk,Virginia,18361,East,OFF-AR-10037,Office Supplies,Art,Art Product 1,20.76,6,0.1,7.6,0.3661,2,2020,10,4,Oct 2020,3.46
5668,US-2020-102953,2020-10-15,2020-10-17,First Class,CG-66244,Grace Morgan,Consumer,United States,Norfolk,Virginia,18361,East,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,113.64,6,0.09,9.18,0.0808,2,2020,10,4,Oct 2020,18.94
5669,US-2021-102954,2021-11-16,2021-11-21,Second Class,CG-60910,Kenneth Moore,Corporate,United States,Wisconsin City,Wisconsin,80263,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,138.74,7,0.1,0.36,0.0026,5,2021,11,4,Nov 2021,19.82
5670,US-2022-102955,2019-06-14,2019-06-17,Second Class,CG-12540,Frank Thompson,Consumer,United States,Delaware City,Delaware,42163,East,TEC-PH-10074,Technology,Phones,Phones Product 2,1295.04,8,0.12,285.28,0.2203,3,2019,6,2,Jun 2019,161.88
5671,US-2019-102956,2020-06-20,2020-06-26,Standard Class,CG-86435,Shannon Richardson,Consumer,United States,New Hampshire City,New Hampshire,47817,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,466.55,5,0.0,61.31,0.1314,6,2020,6,2,Jun 2020,93.31
5672,US-2019-102956,2020-06-20,2020-06-26,Standard Class,CG-86435,Shannon Richardson,Consumer,United States,New Hampshire City,New Hampshire,47817,East,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,54.0,10,0.09,16.75,0.3102,6,2020,6,2,Jun 2020,5.4
5673,US-2020-102957,2022-11-20,2022-11-25,Standard Class,CG-28776,Jason Hernandez,Consumer,United States,Michigan City,Michigan,91691,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,131.52,2,0.0,20.71,0.1575,5,2022,11,4,Nov 2022,65.76
5674,US-2020-102957,2022-11-20,2022-11-25,Standard Class,CG-28776,Jason Hernandez,Consumer,United States,Michigan City,Michigan,91691,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,326.4,5,0.01,87.5,0.2681,5,2022,11,4,Nov 2022,65.28
5675,US-2020-102957,2022-11-20,2022-11-25,Standard Class,CG-28776,Jason Hernandez,Consumer,United States,Michigan City,Michigan,91691,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,127.27,13,0.07,31.79,0.2498,5,2022,11,4,Nov 2022,9.79
5676,US-2021-102958,2022-03-03,2022-03-06,First Class,CG-81121,Angela Jones,Consumer,United States,Indiana City,Indiana,56915,Central,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,44.46,2,0.27,0.51,0.0115,3,2022,3,1,Mar 2022,22.23
5677,US-2021-102958,2022-03-03,2022-03-06,First Class,CG-81121,Angela Jones,Consumer,United States,Indiana City,Indiana,56915,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,6.61,1,0.1,1.23,0.1861,3,2022,3,1,Mar 2022,6.61
5678,US-2022-102959,2019-07-30,2019-08-02,Second Class,CG-32699,Nicole Jackson,Consumer,United States,Missouri City,Missouri,33444,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,45.8,10,0.1,12.13,0.2648,3,2019,7,3,Jul 2019,4.58
5679,US-2019-102960,2020-12-28,2020-12-29,First Class,CG-45018,Jason Wilson,Corporate,United States,Maine City,Maine,63645,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,14389.08,12,0.13,4706.19,0.3271,1,2020,12,4,Dec 2020,1199.09
5680,US-2019-102960,2020-12-28,2020-12-29,First Class,CG-45018,Jason Wilson,Corporate,United States,Maine City,Maine,63645,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,84.78,6,0.06,12.67,0.1494,1,2020,12,4,Dec 2020,14.13
5681,US-2019-102960,2020-12-28,2020-12-29,First Class,CG-45018,Jason Wilson,Corporate,United States,Maine City,Maine,63645,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,2.87,1,0.11,0.86,0.2997,1,2020,12,4,Dec 2020,2.87
5682,US-2020-102961,2021-09-27,2021-10-03,Standard Class,CG-68183,Sarah Robinson,Consumer,United States,Tacoma,Washington,26339,West,TEC-MA-10111,Technology,Machines,Machines Product 3,900.12,4,0.04,90.24,0.1003,6,2021,9,3,Sep 2021,225.03
5683,US-2020-102961,2021-09-27,2021-10-03,Standard Class,CG-68183,Sarah Robinson,Consumer,United States,Tacoma,Washington,26339,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,670.89,3,0.01,45.71,0.0681,6,2021,9,3,Sep 2021,223.63
5684,US-2021-102962,2020-07-04,2020-07-11,Standard Class,CG-79514,Paul Young,Corporate,United States,North Carolina City,North Carolina,83745,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1802.08,14,0.21,-131.83,-0.0732,7,2020,7,3,Jul 2020,128.72
5685,US-2021-102962,2020-07-04,2020-07-11,Standard Class,CG-79514,Paul Young,Corporate,United States,North Carolina City,North Carolina,83745,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,276.21,3,0.06,43.01,0.1557,7,2020,7,3,Jul 2020,92.07
5686,US-2022-102963,2020-11-28,2020-12-04,Standard Class,CG-91689,Rachel Garcia,Home Office,United States,West Virginia City,West Virginia,92575,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,31.76,4,0.09,15.51,0.4884,6,2020,11,4,Nov 2020,7.94
5687,US-2019-102964,2022-04-09,2022-04-16,Standard Class,CG-31298,Donald Taylor,Consumer,United States,Mississippi City,Mississippi,11631,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,755.36,8,0.15,67.42,0.0893,7,2022,4,2,Apr 2022,94.42
5688,US-2019-102964,2022-04-09,2022-04-16,Standard Class,CG-31298,Donald Taylor,Consumer,United States,Mississippi City,Mississippi,11631,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,65.3,10,0.09,9.55,0.1462,7,2022,4,2,Apr 2022,6.53
5689,US-2020-102965,2022-03-12,2022-03-12,Same Day,CG-71712,Joseph Jones,Corporate,United States,Iowa City,Iowa,45765,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,77.36,4,0.13,22.5,0.2908,0,2022,3,1,Mar 2022,19.34
5690,US-2021-102966,2019-01-18,2019-01-24,Standard Class,CG-37607,Christina Garcia,Consumer,United States,Missouri City,Missouri,74807,Central,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,547.28,4,0.15,10.34,0.0189,6,2019,1,1,Jan 2019,136.82
5691,US-2021-102966,2019-01-18,2019-01-24,Standard Class,CG-37607,Christina Garcia,Consumer,United States,Missouri City,Missouri,74807,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,420.0,4,0.11,32.97,0.0785,6,2019,1,1,Jan 2019,105.0
5692,US-2021-102966,2019-01-18,2019-01-24,Standard Class,CG-37607,Christina Garcia,Consumer,United States,Missouri City,Missouri,74807,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,57.87,9,0.09,11.12,0.1922,6,2019,1,1,Jan 2019,6.43
5693,US-2022-102967,2021-06-08,2021-06-15,Standard Class,CG-90422,Rebecca Stewart,Corporate,United States,Michigan City,Michigan,21651,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,376.33,1,0.05,-69.73,-0.1853,7,2021,6,2,Jun 2021,376.33
5694,US-2019-102968,2019-06-22,2019-06-29,Standard Class,CG-41365,Alex Parker,Corporate,United States,Kentucky City,Kentucky,57665,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,2.5,2,0.09,0.9,0.36,7,2019,6,2,Jun 2019,1.25
5695,US-2019-102968,2019-06-22,2019-06-29,Standard Class,CG-41365,Alex Parker,Corporate,United States,Kentucky City,Kentucky,57665,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,46.42,11,0.1,16.52,0.3559,7,2019,6,2,Jun 2019,4.22
5696,US-2020-102969,2022-09-16,2022-09-20,Second Class,CG-69600,Brian Wright,Home Office,United States,Alabama City,Alabama,81828,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,35.1,10,0.09,14.1,0.4017,4,2022,9,3,Sep 2022,3.51
5697,US-2021-102970,2020-02-22,2020-02-27,Standard Class,CG-42177,Sandra Garcia,Consumer,United States,Arizona City,Arizona,53702,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,389.58,3,0.29,-120.3,-0.3088,5,2020,2,1,Feb 2020,129.86
5698,US-2022-102971,2021-06-06,2021-06-11,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Idaho City,Idaho,82293,West,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,55.73,1,0.16,-0.2,-0.0036,5,2021,6,2,Jun 2021,55.73
5699,US-2019-102972,2022-06-21,2022-06-27,Standard Class,CG-82667,James Johnson,Corporate,United States,Oklahoma City,Oklahoma,48248,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,1979.28,9,0.0,-371.2,-0.1875,6,2022,6,2,Jun 2022,219.92
5700,US-2020-102973,2022-10-13,2022-10-20,Standard Class,CG-69890,Laura Carter,Corporate,United States,Maryland City,Maryland,38727,East,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,198.78,3,0.09,35.34,0.1778,7,2022,10,4,Oct 2022,66.26
5701,US-2020-102973,2022-10-13,2022-10-20,Standard Class,CG-69890,Laura Carter,Corporate,United States,Maryland City,Maryland,38727,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,2217.36,12,0.14,-167.0,-0.0753,7,2022,10,4,Oct 2022,184.78
5702,US-2020-102973,2022-10-13,2022-10-20,Standard Class,CG-69890,Laura Carter,Corporate,United States,Maryland City,Maryland,38727,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,72.94,14,0.09,25.4,0.3482,7,2022,10,4,Oct 2022,5.21
5703,US-2021-102974,2021-03-25,2021-03-31,Standard Class,CG-90676,Timothy Scott,Home Office,United States,Fort Worth,Texas,20965,Central,TEC-CO-10037,Technology,Copiers,Copiers Product 1,1607.34,3,0.11,637.75,0.3968,6,2021,3,1,Mar 2021,535.78
5704,US-2021-102974,2021-03-25,2021-03-31,Standard Class,CG-90676,Timothy Scott,Home Office,United States,Fort Worth,Texas,20965,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,150.24,12,0.1,30.64,0.2039,6,2021,3,1,Mar 2021,12.52
5705,US-2022-102975,2022-08-26,2022-09-02,Standard Class,CG-90728,Nancy Young,Corporate,United States,West Virginia City,West Virginia,12511,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,172.71,9,0.14,37.38,0.2164,7,2022,8,3,Aug 2022,19.19
5706,US-2022-102975,2022-08-26,2022-09-02,Standard Class,CG-90728,Nancy Young,Corporate,United States,West Virginia City,West Virginia,12511,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,7193.94,13,0.13,2318.54,0.3223,7,2022,8,3,Aug 2022,553.38
5707,US-2019-102976,2019-11-23,2019-11-28,Second Class,CG-31174,Sarah Davis,Consumer,United States,Alabama City,Alabama,11049,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,25.44,12,0.09,8.67,0.3408,5,2019,11,4,Nov 2019,2.12
5708,US-2019-102976,2019-11-23,2019-11-28,Second Class,CG-31174,Sarah Davis,Consumer,United States,Alabama City,Alabama,11049,South,TEC-MA-10037,Technology,Machines,Machines Product 1,10355.52,14,0.17,-884.04,-0.0854,5,2019,11,4,Nov 2019,739.68
5709,US-2020-102977,2022-06-29,2022-07-05,Standard Class,CG-44782,Sandra Hall,Consumer,United States,North Carolina City,North Carolina,67653,East,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,204.4,4,0.1,15.8,0.0773,6,2022,6,2,Jun 2022,51.1
5710,US-2021-102978,2021-03-08,2021-03-15,Standard Class,CG-40005,Sarah Foster,Consumer,United States,South Carolina City,South Carolina,82134,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,24.96,8,0.11,10.88,0.4359,7,2021,3,1,Mar 2021,3.12
5711,US-2021-102978,2021-03-08,2021-03-15,Standard Class,CG-40005,Sarah Foster,Consumer,United States,South Carolina City,South Carolina,82134,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,55.32,6,0.1,18.79,0.3397,7,2021,3,1,Mar 2021,9.22
5712,US-2022-102979,2020-01-17,2020-01-23,Standard Class,CG-29369,Shannon Stewart,Home Office,United States,Arkansas City,Arkansas,42954,South,FUR-TA-10148,Furniture,Tables,Tables Product 4,655.92,6,0.01,-37.82,-0.0577,6,2020,1,1,Jan 2020,109.32
5713,US-2022-102979,2020-01-17,2020-01-23,Standard Class,CG-29369,Shannon Stewart,Home Office,United States,Arkansas City,Arkansas,42954,South,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,98.8,5,0.1,12.56,0.1271,6,2020,1,1,Jan 2020,19.76
5714,US-2022-102979,2020-01-17,2020-01-23,Standard Class,CG-29369,Shannon Stewart,Home Office,United States,Arkansas City,Arkansas,42954,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,59.61,3,0.08,5.96,0.1,6,2020,1,1,Jan 2020,19.87
