Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4416,US-2020-102313,12/22/2020,12/25/2020,First Class,CG-77033,Jack Kelly,Corporate,United States,Wyoming City,Wyoming,85020,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,636.32,8,0.13,47.14
4417,US-2020-102313,12/22/2020,12/25/2020,First Class,CG-77033,Jack Kelly,Corporate,United States,Wyoming City,Wyoming,85020,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,1942.5,6,0.15,-322.91
4418,US-2021-102314,10/25/2019,10/30/2019,Standard Class,CG-47828,Sara Scott,Home Office,United States,Utah City,Utah,66652,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,1559.45,5,0.0,449.02
4419,US-2021-102314,10/25/2019,10/30/2019,Standard Class,CG-47828,Sara Scott,Home Office,United States,Utah City,Utah,66652,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,378.0,14,0.07,13.93
4420,US-2022-102315,01/01/2021,01/04/2021,First Class,CG-66973,Matthew Cook,Consumer,United States,Cincinnati,Ohio,75655,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,482.96,8,0.1,117.03
4421,US-2019-102316,07/14/2022,07/17/2022,Second Class,CG-57277,Christina Scott,Consumer,United States,Buffalo,New York,68792,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,247.2,8,0.12,5.31
4422,US-2019-102316,07/14/2022,07/17/2022,Second Class,CG-57277,Christina Scott,Consumer,United States,Buffalo,New York,68792,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,312.66,6,0.16,-45.21
4423,US-2020-102317,11/20/2019,11/27/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Augusta,Georgia,93058,East,TEC-PH-10037,Technology,Phones,Phones Product 1,1142.64,4,0.18,228.38
4424,US-2021-102318,08/02/2021,08/06/2021,Second Class,CG-45842,Jack Lewis,Consumer,United States,Rhode Island City,Rhode Island,87924,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,160.72,14,0.09,44.33
4425,US-2022-102319,09/25/2021,10/01/2021,Standard Class,CG-99783,Mark Fisher,Corporate,United States,Mississippi City,Mississippi,48609,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,160.08,12,0.1,39.17
4426,US-2019-102320,06/24/2022,06/25/2022,Same Day,CG-44362,Joseph Richardson,Corporate,United States,New Hampshire City,New Hampshire,23150,East,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,56.6,2,0.11,1.57
4427,US-2019-102320,06/24/2022,06/25/2022,Same Day,CG-44362,Joseph Richardson,Corporate,United States,New Hampshire City,New Hampshire,23150,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,10.12,1,0.1,3.24
4428,US-2020-102321,07/29/2019,08/03/2019,Standard Class,CG-45601,George Wilson,Corporate,United States,Michigan City,Michigan,69820,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,59.92,7,0.09,15.0
4429,US-2021-102322,06/24/2022,06/30/2022,Standard Class,CG-93283,Scott Evans,Corporate,United States,Tacoma,Washington,37461,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,1145.87,11,0.28,-414.76
4430,US-2022-102323,11/12/2021,11/18/2021,Standard Class,CG-71474,Elizabeth Mitchell,Consumer,United States,Maine City,Maine,38691,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,4048.11,11,0.08,-342.6
4431,US-2022-102323,11/12/2021,11/18/2021,Standard Class,CG-71474,Elizabeth Mitchell,Consumer,United States,Maine City,Maine,38691,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,1796.56,8,0.36,-673.94
4432,US-2019-102324,04/22/2020,04/27/2020,Standard Class,CG-33496,Kim Taylor,Home Office,United States,Kentucky City,Kentucky,37928,South,TEC-MA-10074,Technology,Machines,Machines Product 2,5343.2,8,0.08,298.81
4433,US-2020-102325,01/12/2019,01/18/2019,Standard Class,CG-90356,Michelle Collins,Consumer,United States,New Jersey City,New Jersey,20059,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,340.76,14,0.09,-10.71
4434,US-2020-102325,01/12/2019,01/18/2019,Standard Class,CG-90356,Michelle Collins,Consumer,United States,New Jersey City,New Jersey,20059,East,TEC-MA-10148,Technology,Machines,Machines Product 4,787.98,1,0.04,109.99
4435,US-2020-102325,01/12/2019,01/18/2019,Standard Class,CG-90356,Michelle Collins,Consumer,United States,New Jersey City,New Jersey,20059,East,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,56.14,7,0.12,8.3
4436,US-2021-102326,04/05/2021,04/12/2021,Standard Class,CG-69609,Adam Foster,Corporate,United States,Arizona City,Arizona,54746,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,3815.14,14,0.28,-900.2
4437,US-2021-102326,04/05/2021,04/12/2021,Standard Class,CG-69609,Adam Foster,Corporate,United States,Arizona City,Arizona,54746,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,20.02,14,0.11,1.55
4438,US-2022-102327,11/25/2020,12/01/2020,Standard Class,CG-20082,Grace Jones,Consumer,United States,Maine City,Maine,24746,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1421.42,14,0.29,29.42
4439,US-2022-102327,11/25/2020,12/01/2020,Standard Class,CG-20082,Grace Jones,Consumer,United States,Maine City,Maine,24746,East,TEC-MA-10148,Technology,Machines,Machines Product 4,3074.88,8,0.13,-281.83
4440,US-2019-102328,12/10/2022,12/12/2022,First Class,CG-95948,Jessica Turner,Corporate,United States,West Virginia City,West Virginia,52904,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,506.52,14,0.08,47.14
4441,US-2020-102329,12/17/2020,12/23/2020,Standard Class,CG-95426,Edward Peterson,Consumer,United States,Savannah,Georgia,44201,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,128.7,11,0.08,46.82
4442,US-2020-102329,12/17/2020,12/23/2020,Standard Class,CG-95426,Edward Peterson,Consumer,United States,Savannah,Georgia,44201,East,TEC-MA-10037,Technology,Machines,Machines Product 1,7933.12,13,0.0,1172.84
4443,US-2020-102329,12/17/2020,12/23/2020,Standard Class,CG-95426,Edward Peterson,Consumer,United States,Savannah,Georgia,44201,East,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,123.42,2,0.15,26.13
4444,US-2021-102330,08/12/2019,08/16/2019,Second Class,CG-28909,Rebecca Wright,Consumer,United States,Colorado City,Colorado,58377,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,2687.08,11,0.05,910.51
4445,US-2021-102330,08/12/2019,08/16/2019,Second Class,CG-28909,Rebecca Wright,Consumer,United States,Colorado City,Colorado,58377,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,309.36,1,0.0,-1.25
4446,US-2021-102330,08/12/2019,08/16/2019,Second Class,CG-28909,Rebecca Wright,Consumer,United States,Colorado City,Colorado,58377,West,TEC-AC-10111,Technology,Accessories,Accessories Product 3,605.71,7,0.09,96.28
4447,US-2021-102330,08/12/2019,08/16/2019,Second Class,CG-28909,Rebecca Wright,Consumer,United States,Colorado City,Colorado,58377,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,153.45,5,0.12,8.08
4448,US-2022-102331,07/25/2020,07/30/2020,Second Class,CG-27892,Donald Williams,Corporate,United States,Rhode Island City,Rhode Island,74708,East,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,221.99,1,0.11,26.44
4449,US-2022-102331,07/25/2020,07/30/2020,Second Class,CG-27892,Donald Williams,Corporate,United States,Rhode Island City,Rhode Island,74708,East,TEC-PH-10111,Technology,Phones,Phones Product 3,1061.62,14,0.04,189.22
4450,US-2022-102331,07/25/2020,07/30/2020,Second Class,CG-27892,Donald Williams,Corporate,United States,Rhode Island City,Rhode Island,74708,East,TEC-PH-10148,Technology,Phones,Phones Product 4,2746.8,7,0.14,45.14
4451,US-2019-102332,05/31/2020,06/02/2020,First Class,CG-84364,Emily Baker,Consumer,United States,Cleveland,Ohio,18227,Central,TEC-AC-10111,Technology,Accessories,Accessories Product 3,609.84,11,0.08,183.23
4452,US-2020-102333,01/12/2019,01/18/2019,Standard Class,CG-40692,Charles Martinez,Home Office,United States,New Mexico City,New Mexico,15779,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,822.9,5,0.0,-8.45
4453,US-2021-102334,10/07/2022,10/10/2022,First Class,CG-70012,Matthew Murphy,Corporate,United States,West Virginia City,West Virginia,23732,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,265.04,2,0.11,1.05
4454,US-2021-102334,10/07/2022,10/10/2022,First Class,CG-70012,Matthew Murphy,Corporate,United States,West Virginia City,West Virginia,23732,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,65.76,1,0.08,10.36
4455,US-2022-102335,07/25/2021,07/30/2021,Standard Class,CG-99658,Eric Roberts,Consumer,United States,San Jose,California,72030,West,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,97.65,5,0.09,31.46
4456,US-2022-102335,07/25/2021,07/30/2021,Standard Class,CG-99658,Eric Roberts,Consumer,United States,San Jose,California,72030,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,241.92,9,0.13,-8.4
4457,US-2019-102336,04/04/2019,04/10/2019,Standard Class,CG-77561,Daniel Phillips,Consumer,United States,Idaho City,Idaho,33183,West,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,263.3,10,0.1,89.97
4458,US-2019-102336,04/04/2019,04/10/2019,Standard Class,CG-77561,Daniel Phillips,Consumer,United States,Idaho City,Idaho,33183,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,102.19,11,0.11,34.2
4459,US-2020-102337,07/15/2021,07/16/2021,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Kentucky City,Kentucky,65420,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,72.71,11,0.11,30.79
4460,US-2020-102337,07/15/2021,07/16/2021,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Kentucky City,Kentucky,65420,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,55.8,6,0.11,7.66
4461,US-2020-102337,07/15/2021,07/16/2021,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Kentucky City,Kentucky,65420,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,3241.08,12,0.21,-914.57
4462,US-2020-102337,07/15/2021,07/16/2021,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Kentucky City,Kentucky,65420,South,TEC-PH-10111,Technology,Phones,Phones Product 3,4122.36,12,0.16,210.64
4463,US-2021-102338,07/05/2019,07/10/2019,Standard Class,CG-78955,Amy Collins,Corporate,United States,Tennessee City,Tennessee,79745,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,525.36,12,0.07,-14.26
4464,US-2022-102339,01/02/2021,01/09/2021,Standard Class,CG-76540,Sharon Green,Home Office,United States,Colorado City,Colorado,16195,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,11.52,8,0.12,1.27
4465,US-2022-102339,01/02/2021,01/09/2021,Standard Class,CG-76540,Sharon Green,Home Office,United States,Colorado City,Colorado,16195,West,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,346.2,10,0.12,31.38
4466,US-2019-102340,09/10/2019,09/16/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,Colorado City,Colorado,29880,West,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,48.93,7,0.12,12.85
4467,US-2019-102340,09/10/2019,09/16/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,Colorado City,Colorado,29880,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,590.04,4,0.03,114.57
4468,US-2019-102340,09/10/2019,09/16/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,Colorado City,Colorado,29880,West,TEC-PH-10185,Technology,Phones,Phones Product 5,988.41,3,0.08,79.08
4469,US-2019-102340,09/10/2019,09/16/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,Colorado City,Colorado,29880,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,41.02,14,0.11,10.33
4470,US-2019-102340,09/10/2019,09/16/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,Colorado City,Colorado,29880,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,8.97,1,0.1,3.22
4471,US-2020-102341,02/19/2022,02/21/2022,First Class,CG-47093,Sandra Smith,Corporate,United States,Mississippi City,Mississippi,93361,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,57.2,11,0.05,11.94
4472,US-2020-102341,02/19/2022,02/21/2022,First Class,CG-47093,Sandra Smith,Corporate,United States,Mississippi City,Mississippi,93361,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,1741.41,9,0.47,-800.63
4473,US-2020-102341,02/19/2022,02/21/2022,First Class,CG-47093,Sandra Smith,Corporate,United States,Mississippi City,Mississippi,93361,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,5263.3,14,0.17,-1552.83
4474,US-2021-102342,02/25/2019,03/01/2019,Second Class,CG-99838,Carol Phillips,Corporate,United States,Nevada City,Nevada,95210,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,2210.4,10,0.16,176.86
4475,US-2021-102342,02/25/2019,03/01/2019,Second Class,CG-99838,Carol Phillips,Corporate,United States,Nevada City,Nevada,95210,West,TEC-PH-10148,Technology,Phones,Phones Product 4,172.01,1,0.01,17.37
4476,US-2022-102343,05/16/2020,05/23/2020,Standard Class,CG-81426,Rebecca Davis,Corporate,United States,Minnesota City,Minnesota,90032,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,3216.9,5,0.15,1120.38
4477,US-2022-102343,05/16/2020,05/23/2020,Standard Class,CG-81426,Rebecca Davis,Corporate,United States,Minnesota City,Minnesota,90032,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,230.7,10,0.15,-5.43
4478,US-2022-102343,05/16/2020,05/23/2020,Standard Class,CG-81426,Rebecca Davis,Corporate,United States,Minnesota City,Minnesota,90032,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,121.32,6,0.12,27.73
4479,US-2022-102343,05/16/2020,05/23/2020,Standard Class,CG-81426,Rebecca Davis,Corporate,United States,Minnesota City,Minnesota,90032,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,173.42,13,0.18,1.09
4480,US-2022-102343,05/16/2020,05/23/2020,Standard Class,CG-81426,Rebecca Davis,Corporate,United States,Minnesota City,Minnesota,90032,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,1692.04,14,0.0,-352.19
4481,US-2019-102344,11/02/2020,11/04/2020,First Class,CG-47512,Sarah Scott,Consumer,United States,Kentucky City,Kentucky,81033,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,29.25,5,0.11,1.86
4482,US-2020-102345,10/28/2020,11/01/2020,Second Class,CG-33819,Kevin Collins,Home Office,United States,Missouri City,Missouri,34088,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,191.07,9,0.08,37.0
4483,US-2021-102346,04/25/2019,05/01/2019,Standard Class,CG-89069,Patrick Scott,Corporate,United States,Indiana City,Indiana,22041,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,863.17,11,0.1,100.98
4484,US-2021-102346,04/25/2019,05/01/2019,Standard Class,CG-89069,Patrick Scott,Corporate,United States,Indiana City,Indiana,22041,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,451.02,6,0.17,17.76
4485,US-2021-102346,04/25/2019,05/01/2019,Standard Class,CG-89069,Patrick Scott,Corporate,United States,Indiana City,Indiana,22041,Central,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,110.52,12,0.08,3.53
4486,US-2022-102347,11/16/2021,11/23/2021,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Chicago,Illinois,12892,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,294.16,1,0.1,21.46
4487,US-2022-102347,11/16/2021,11/23/2021,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Chicago,Illinois,12892,Central,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,119.82,6,0.05,-3.3
4488,US-2022-102347,11/16/2021,11/23/2021,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Chicago,Illinois,12892,Central,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,264.64,4,0.13,46.68
4489,US-2022-102347,11/16/2021,11/23/2021,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Chicago,Illinois,12892,Central,TEC-CO-10037,Technology,Copiers,Copiers Product 1,3026.7,10,0.11,579.42
4490,US-2019-102348,04/10/2022,04/15/2022,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Kentucky City,Kentucky,84363,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,6.88,1,0.11,2.54
4491,US-2019-102348,04/10/2022,04/15/2022,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Kentucky City,Kentucky,84363,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,116.2,7,0.09,31.84
4492,US-2019-102348,04/10/2022,04/15/2022,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Kentucky City,Kentucky,84363,South,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,349.3,14,0.11,135.06
4493,US-2019-102348,04/10/2022,04/15/2022,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Kentucky City,Kentucky,84363,South,TEC-MA-10111,Technology,Machines,Machines Product 3,6917.2,10,0.06,478.39
4494,US-2020-102349,10/02/2020,10/07/2020,Standard Class,CG-76809,Helen Morris,Consumer,United States,Maine City,Maine,61035,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,28.7,5,0.07,9.3
4495,US-2020-102349,10/02/2020,10/07/2020,Standard Class,CG-76809,Helen Morris,Consumer,United States,Maine City,Maine,61035,East,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,10.68,4,0.09,4.7
4496,US-2021-102350,10/07/2020,10/12/2020,Second Class,CG-47667,Angela Fisher,Corporate,United States,Wisconsin City,Wisconsin,58255,Central,TEC-PH-10185,Technology,Phones,Phones Product 5,1482.6,10,0.13,179.61
4497,US-2022-102351,12/07/2022,12/14/2022,Standard Class,CG-24168,George Cooper,Corporate,United States,South Carolina City,South Carolina,39919,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,466.02,3,0.05,13.1
4498,US-2019-102352,03/06/2020,03/11/2020,Standard Class,CG-74044,Jason Foster,Corporate,United States,Allentown,Pennsylvania,84710,East,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,37.32,6,0.09,0.04
4499,US-2020-102353,10/12/2021,10/17/2021,Standard Class,CG-84341,Katherine Garcia,Consumer,United States,Michigan City,Michigan,59746,Central,OFF-AR-10148,Office Supplies,Art,Art Product 4,12.48,8,0.09,3.58
4500,US-2021-102354,03/29/2019,04/02/2019,Second Class,CG-58689,Ryan Jackson,Home Office,United States,West Virginia City,West Virginia,36546,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,560.04,6,0.13,71.43
4501,US-2022-102355,04/29/2019,05/02/2019,First Class,CG-73517,Grace Stewart,Corporate,United States,North Carolina City,North Carolina,83956,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,3876.86,13,0.0,48.71
4502,US-2022-102355,04/29/2019,05/02/2019,First Class,CG-73517,Grace Stewart,Corporate,United States,North Carolina City,North Carolina,83956,East,TEC-MA-10111,Technology,Machines,Machines Product 3,1082.08,8,0.06,30.24
4503,US-2019-102356,12/08/2021,12/12/2021,Second Class,CG-23970,Chris Peterson,Corporate,United States,Sacramento,California,76454,West,TEC-CO-10148,Technology,Copiers,Copiers Product 4,4865.42,14,0.0,2024.03
4504,US-2019-102356,12/08/2021,12/12/2021,Second Class,CG-23970,Chris Peterson,Corporate,United States,Sacramento,California,76454,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,24.42,11,0.1,5.03
4505,US-2020-102357,05/17/2021,05/24/2021,Standard Class,CG-40161,David Collins,Consumer,United States,San Jose,California,62290,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,66.06,3,0.15,2.15
4506,US-2020-102357,05/17/2021,05/24/2021,Standard Class,CG-40161,David Collins,Consumer,United States,San Jose,California,62290,West,TEC-PH-10111,Technology,Phones,Phones Product 3,500.13,3,0.06,55.37
4507,US-2020-102357,05/17/2021,05/24/2021,Standard Class,CG-40161,David Collins,Consumer,United States,San Jose,California,62290,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,1719.24,6,0.29,-461.4
4508,US-2021-102358,06/03/2019,06/08/2019,Second Class,CG-72277,Chris Allen,Consumer,United States,Delaware City,Delaware,23220,East,TEC-MA-10148,Technology,Machines,Machines Product 4,4100.1,10,0.11,351.51
4509,US-2021-102358,06/03/2019,06/08/2019,Second Class,CG-72277,Chris Allen,Consumer,United States,Delaware City,Delaware,23220,East,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,6.25,1,0.1,2.74
4510,US-2022-102359,06/19/2022,06/25/2022,Standard Class,CG-55332,Tracy Rodriguez,Consumer,United States,Minnesota City,Minnesota,82218,Central,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,93.88,4,0.02,24.17
4511,US-2022-102359,06/19/2022,06/25/2022,Standard Class,CG-55332,Tracy Rodriguez,Consumer,United States,Minnesota City,Minnesota,82218,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,1525.86,9,0.06,-58.56
4512,US-2019-102360,07/23/2022,07/28/2022,Standard Class,CG-74251,Adam Torres,Consumer,United States,Nevada City,Nevada,97813,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1678.14,6,0.05,201.64
4513,US-2019-102360,07/23/2022,07/28/2022,Standard Class,CG-74251,Adam Torres,Consumer,United States,Nevada City,Nevada,97813,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,63.69,11,0.1,15.76
4514,US-2019-102360,07/23/2022,07/28/2022,Standard Class,CG-74251,Adam Torres,Consumer,United States,Nevada City,Nevada,97813,West,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,48.56,8,0.12,10.82
4515,US-2019-102360,07/23/2022,07/28/2022,Standard Class,CG-74251,Adam Torres,Consumer,United States,Nevada City,Nevada,97813,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,66.72,8,0.11,14.63
4516,US-2019-102360,07/23/2022,07/28/2022,Standard Class,CG-74251,Adam Torres,Consumer,United States,Nevada City,Nevada,97813,West,FUR-TA-10111,Furniture,Tables,Tables Product 3,2241.6,6,0.19,-639.59
4517,US-2020-102361,09/17/2019,09/24/2019,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Alabama City,Alabama,20524,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,722.16,8,0.06,46.0
4518,US-2021-102362,06/19/2021,06/24/2021,Standard Class,CG-48452,Amanda Hall,Corporate,United States,Pittsburgh,Pennsylvania,97641,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,133.1,5,0.0,7.4
4519,US-2022-102363,05/31/2020,06/05/2020,Standard Class,CG-57619,Anna Phillips,Corporate,United States,Massachusetts City,Massachusetts,15114,East,TEC-MA-10148,Technology,Machines,Machines Product 4,3087.6,8,0.18,270.06
4520,US-2019-102364,01/29/2019,01/31/2019,First Class,CG-94192,Anna Collins,Home Office,United States,Oklahoma City,Oklahoma,43169,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,932.16,8,0.16,-83.95
4521,US-2019-102364,01/29/2019,01/31/2019,First Class,CG-94192,Anna Collins,Home Office,United States,Oklahoma City,Oklahoma,43169,Central,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,998.8,10,0.0,160.32
4522,US-2019-102364,01/29/2019,01/31/2019,First Class,CG-94192,Anna Collins,Home Office,United States,Oklahoma City,Oklahoma,43169,Central,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,75.88,14,0.09,20.17
4523,US-2020-102365,12/04/2020,12/08/2020,Second Class,CG-40311,Paul Campbell,Consumer,United States,Missouri City,Missouri,62677,Central,TEC-MA-10148,Technology,Machines,Machines Product 4,5249.7,10,0.16,137.54
4524,US-2020-102365,12/04/2020,12/08/2020,Second Class,CG-40311,Paul Campbell,Consumer,United States,Missouri City,Missouri,62677,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,114.72,12,0.1,26.85
4525,US-2021-102366,09/26/2022,10/02/2022,Standard Class,CG-27892,Donald Williams,Corporate,United States,Nevada City,Nevada,67447,West,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,147.77,7,0.07,46.18
4526,US-2021-102366,09/26/2022,10/02/2022,Standard Class,CG-27892,Donald Williams,Corporate,United States,Nevada City,Nevada,67447,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,221.5,10,0.11,48.26
4527,US-2022-102367,05/25/2022,05/30/2022,Standard Class,CG-56105,Robert Jackson,Consumer,United States,Kansas City,Kansas,65470,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,38.9,10,0.1,9.51
4528,US-2022-102367,05/25/2022,05/30/2022,Standard Class,CG-56105,Robert Jackson,Consumer,United States,Kansas City,Kansas,65470,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,33.96,4,0.09,10.27
4529,US-2019-102368,02/09/2022,02/15/2022,Standard Class,CG-45509,Janet Hernandez,Corporate,United States,Mississippi City,Mississippi,85972,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,123.44,8,0.05,28.56
4530,US-2020-102369,03/06/2019,03/11/2019,Standard Class,CG-51904,Hannah Fisher,Consumer,United States,West Virginia City,West Virginia,61165,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1986.66,13,0.08,597.12
4531,US-2020-102369,03/06/2019,03/11/2019,Standard Class,CG-51904,Hannah Fisher,Consumer,United States,West Virginia City,West Virginia,61165,South,TEC-AC-10185,Technology,Accessories,Accessories Product 5,916.4,10,0.11,124.12
4532,US-2021-102370,08/06/2019,08/12/2019,Standard Class,CG-94320,Matthew Baker,Home Office,United States,Minnesota City,Minnesota,50761,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,575.68,8,0.17,-19.53
4533,US-2021-102370,08/06/2019,08/12/2019,Standard Class,CG-94320,Matthew Baker,Home Office,United States,Minnesota City,Minnesota,50761,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,630.54,3,0.15,12.96
4534,US-2021-102370,08/06/2019,08/12/2019,Standard Class,CG-94320,Matthew Baker,Home Office,United States,Minnesota City,Minnesota,50761,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,5552.26,14,0.0,-1191.85
4535,US-2021-102370,08/06/2019,08/12/2019,Standard Class,CG-94320,Matthew Baker,Home Office,United States,Minnesota City,Minnesota,50761,Central,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,276.95,1,0.01,44.13
4536,US-2022-102371,09/25/2019,10/02/2019,Standard Class,CG-75191,Lisa Martin,Home Office,United States,Kentucky City,Kentucky,75414,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,208.46,7,0.09,90.78
4537,US-2022-102371,09/25/2019,10/02/2019,Standard Class,CG-75191,Lisa Martin,Home Office,United States,Kentucky City,Kentucky,75414,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,85.75,7,0.13,26.69
4538,US-2022-102371,09/25/2019,10/02/2019,Standard Class,CG-75191,Lisa Martin,Home Office,United States,Kentucky City,Kentucky,75414,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,203.07,1,0.05,-15.91
