Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4086,US-2022-102131,04/23/2019,04/28/2019,Second Class,CG-17518,Scott Kelly,Consumer,United States,Mississippi City,Mississippi,35564,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1013.2,2,0.17,47.58
4087,US-2022-102131,04/23/2019,04/28/2019,Second Class,CG-17518,Scott Kelly,Consumer,United States,Mississippi City,Mississippi,35564,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,4797.55,5,0.14,1142.59
4088,US-2019-102132,05/01/2019,05/06/2019,Standard Class,CG-45509,Janet Hernandez,Corporate,United States,Colorado City,Colorado,74776,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,2599.22,13,0.0,709.83
4089,US-2019-102132,05/01/2019,05/06/2019,Standard Class,CG-45509,Janet Hernandez,Corporate,United States,Colorado City,Colorado,74776,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,741.68,8,0.09,-59.84
4090,US-2020-102133,07/30/2019,08/04/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,San Antonio,Texas,48748,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,55.14,3,0.1,16.49
4091,US-2021-102134,08/25/2020,09/01/2020,Standard Class,CG-20730,Eric Richardson,Corporate,United States,New Mexico City,New Mexico,70536,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,998.06,14,0.13,256.79
4092,US-2022-102135,09/30/2020,10/05/2020,Standard Class,CG-20308,Kim Morris,Consumer,United States,Maryland City,Maryland,51755,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,34.16,8,0.08,10.84
4093,US-2022-102135,09/30/2020,10/05/2020,Standard Class,CG-20308,Kim Morris,Consumer,United States,Maryland City,Maryland,51755,East,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,1735.02,7,0.16,141.02
4094,US-2019-102136,08/31/2022,09/05/2022,Standard Class,CG-79013,Michael Stewart,Corporate,United States,Colorado City,Colorado,51978,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,4575.01,11,0.08,513.48
4095,US-2019-102136,08/31/2022,09/05/2022,Standard Class,CG-79013,Michael Stewart,Corporate,United States,Colorado City,Colorado,51978,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,860.65,5,0.0,41.53
4096,US-2020-102137,04/08/2020,04/13/2020,Standard Class,CG-56105,Robert Jackson,Consumer,United States,Colorado City,Colorado,67547,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1725.95,5,0.04,411.75
4097,US-2021-102138,01/02/2020,01/09/2020,Standard Class,CG-42441,Patrick Jackson,Home Office,United States,Colorado City,Colorado,39000,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,548.19,9,0.12,103.95
4098,US-2022-102139,09/25/2022,10/02/2022,Standard Class,CG-38016,Daniel Jones,Consumer,United States,Connecticut City,Connecticut,53637,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,133.44,4,0.11,12.67
4099,US-2022-102139,09/25/2022,10/02/2022,Standard Class,CG-38016,Daniel Jones,Consumer,United States,Connecticut City,Connecticut,53637,East,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,9828.65,13,0.03,-548.54
4100,US-2019-102140,12/31/2020,01/06/2021,Standard Class,CG-36100,Emily Richardson,Consumer,United States,Mississippi City,Mississippi,25616,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,4930.08,12,0.06,1223.98
4101,US-2020-102141,01/15/2021,01/15/2021,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Fort Worth,Texas,62229,Central,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,128.42,2,0.14,35.08
4102,US-2020-102141,01/15/2021,01/15/2021,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Fort Worth,Texas,62229,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,241.4,10,0.11,41.8
4103,US-2021-102142,04/21/2022,04/26/2022,Standard Class,CG-93283,Scott Evans,Corporate,United States,Tennessee City,Tennessee,42310,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,437.16,1,0.13,104.16
4104,US-2022-102143,05/09/2019,05/15/2019,Standard Class,CG-30203,Helen Fisher,Consumer,United States,Louisiana City,Louisiana,86681,South,TEC-PH-10074,Technology,Phones,Phones Product 2,5497.65,5,0.12,1290.91
4105,US-2019-102144,12/20/2019,12/25/2019,Standard Class,CG-41300,James Turner,Consumer,United States,South Dakota City,South Dakota,79462,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,6000.32,8,0.15,-841.84
4106,US-2019-102144,12/20/2019,12/25/2019,Standard Class,CG-41300,James Turner,Consumer,United States,South Dakota City,South Dakota,79462,Central,TEC-MA-10185,Technology,Machines,Machines Product 5,7127.85,5,0.17,393.89
4107,US-2020-102145,02/10/2021,02/15/2021,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Louisiana City,Louisiana,29813,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,153.46,1,0.0,25.45
4108,US-2020-102145,02/10/2021,02/15/2021,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Louisiana City,Louisiana,29813,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,58.95,1,0.08,8.09
4109,US-2020-102145,02/10/2021,02/15/2021,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Louisiana City,Louisiana,29813,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,224.5,10,0.11,78.1
4110,US-2021-102146,07/12/2020,07/19/2020,Standard Class,CG-72350,Claire Jones,Corporate,United States,Michigan City,Michigan,49589,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,19736.6,13,0.08,6638.07
4111,US-2021-102146,07/12/2020,07/19/2020,Standard Class,CG-72350,Claire Jones,Corporate,United States,Michigan City,Michigan,49589,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,2426.71,13,0.1,580.13
4112,US-2022-102147,12/03/2021,12/05/2021,First Class,CG-36342,Michelle Evans,Consumer,United States,Utah City,Utah,81631,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1249.88,4,0.1,165.54
4113,US-2019-102148,03/10/2019,03/17/2019,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Utah City,Utah,39013,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,53144.46,9,0.05,11329.12
4114,US-2020-102149,04/26/2022,05/03/2022,Standard Class,CG-93307,Benjamin Kelly,Home Office,United States,Nevada City,Nevada,22741,West,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,74.6,10,0.11,17.08
4115,US-2021-102150,07/27/2022,08/02/2022,Standard Class,CG-99838,Carol Phillips,Corporate,United States,West Virginia City,West Virginia,28898,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,1142.6,10,0.13,249.05
4116,US-2021-102150,07/27/2022,08/02/2022,Standard Class,CG-99838,Carol Phillips,Corporate,United States,West Virginia City,West Virginia,28898,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,255.67,1,0.14,-13.31
4117,US-2022-102151,02/20/2022,02/24/2022,Second Class,CG-99226,Jessica Richardson,Corporate,United States,Nebraska City,Nebraska,32565,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,60.57,3,0.11,15.12
4118,US-2019-102152,06/15/2020,06/19/2020,Second Class,CG-94689,Jason Robinson,Consumer,United States,Indiana City,Indiana,64993,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,1836.52,14,0.09,62.84
4119,US-2020-102153,02/16/2019,02/23/2019,Standard Class,CG-50760,Claire Johnson,Corporate,United States,North Dakota City,North Dakota,49741,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,1061.8,10,0.07,128.85
4120,US-2021-102154,03/25/2021,03/30/2021,Standard Class,CG-82199,Anthony Foster,Consumer,United States,Tennessee City,Tennessee,34907,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,1594.48,8,0.21,41.12
4121,US-2021-102154,03/25/2021,03/30/2021,Standard Class,CG-82199,Anthony Foster,Consumer,United States,Tennessee City,Tennessee,34907,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,833.13,9,0.1,294.44
4122,US-2021-102154,03/25/2021,03/30/2021,Standard Class,CG-82199,Anthony Foster,Consumer,United States,Tennessee City,Tennessee,34907,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1379.76,3,0.16,46.4
4123,US-2022-102155,03/10/2022,03/16/2022,Standard Class,CG-65640,George Taylor,Consumer,United States,Missouri City,Missouri,25541,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,7392.0,14,0.06,1078.86
4124,US-2022-102155,03/10/2022,03/16/2022,Standard Class,CG-65640,George Taylor,Consumer,United States,Missouri City,Missouri,25541,Central,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,283.14,1,0.02,62.04
4125,US-2019-102156,07/25/2020,07/28/2020,First Class,CG-38560,Karen Foster,Corporate,United States,Louisiana City,Louisiana,87268,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,133.4,10,0.1,46.15
4126,US-2020-102157,01/28/2021,02/02/2021,Second Class,CG-95437,Lauren Williams,Corporate,United States,Massachusetts City,Massachusetts,31395,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,56.25,9,0.1,8.18
4127,US-2021-102158,04/17/2020,04/18/2020,First Class,CG-89316,Susan Nelson,Corporate,United States,Maryland City,Maryland,54461,East,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,1624.42,14,0.12,2.64
4128,US-2021-102158,04/17/2020,04/18/2020,First Class,CG-89316,Susan Nelson,Corporate,United States,Maryland City,Maryland,54461,East,TEC-AC-10074,Technology,Accessories,Accessories Product 2,4845.88,13,0.11,427.82
4129,US-2022-102159,11/18/2021,11/24/2021,Standard Class,CG-30969,Michelle Taylor,Corporate,United States,Wyoming City,Wyoming,65115,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,209.82,6,0.12,58.91
4130,US-2019-102160,09/14/2022,09/18/2022,Second Class,CG-41300,James Turner,Consumer,United States,Kentucky City,Kentucky,97417,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,7797.02,14,0.04,-805.02
4131,US-2020-102161,03/04/2019,03/07/2019,Second Class,CG-32962,Robert Anderson,Corporate,United States,Montana City,Montana,96898,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,47.85,11,0.09,17.67
4132,US-2020-102161,03/04/2019,03/07/2019,Second Class,CG-32962,Robert Anderson,Corporate,United States,Montana City,Montana,96898,West,TEC-AC-10148,Technology,Accessories,Accessories Product 4,1411.92,12,0.04,260.87
4133,US-2021-102162,04/16/2019,04/19/2019,Second Class,CG-84085,Anthony Jones,Corporate,United States,Arizona City,Arizona,82260,West,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,921.0,4,0.12,69.42
4134,US-2022-102163,02/06/2019,02/11/2019,Second Class,CG-60351,Barbara Baker,Consumer,United States,South Carolina City,South Carolina,91379,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,104985.44,14,0.13,27372.62
4135,US-2022-102163,02/06/2019,02/11/2019,Second Class,CG-60351,Barbara Baker,Consumer,United States,South Carolina City,South Carolina,91379,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,174.36,6,0.1,76.62
4136,US-2022-102163,02/06/2019,02/11/2019,Second Class,CG-60351,Barbara Baker,Consumer,United States,South Carolina City,South Carolina,91379,South,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,74.34,3,0.08,27.41
4137,US-2019-102164,09/03/2021,09/08/2021,Standard Class,CG-22987,Edward Allen,Consumer,United States,Arkansas City,Arkansas,68445,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,2111.76,2,0.0,-214.82
4138,US-2019-102164,09/03/2021,09/08/2021,Standard Class,CG-22987,Edward Allen,Consumer,United States,Arkansas City,Arkansas,68445,South,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,35.97,3,0.11,7.82
4139,US-2020-102165,09/24/2020,09/29/2020,Standard Class,CG-35928,Sharon Morris,Corporate,United States,Kentucky City,Kentucky,86341,South,TEC-PH-10148,Technology,Phones,Phones Product 4,13430.9,14,0.07,3499.91
4140,US-2020-102165,09/24/2020,09/29/2020,Standard Class,CG-35928,Sharon Morris,Corporate,United States,Kentucky City,Kentucky,86341,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,117.35,1,0.11,-4.68
4141,US-2020-102165,09/24/2020,09/29/2020,Standard Class,CG-35928,Sharon Morris,Corporate,United States,Kentucky City,Kentucky,86341,South,TEC-PH-10185,Technology,Phones,Phones Product 5,9782.22,6,0.03,301.85
4142,US-2021-102166,02/21/2022,02/28/2022,Standard Class,CG-62171,Robert Collins,Corporate,United States,Indiana City,Indiana,17337,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,659.91,3,0.1,161.68
4143,US-2021-102166,02/21/2022,02/28/2022,Standard Class,CG-62171,Robert Collins,Corporate,United States,Indiana City,Indiana,17337,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,70.56,1,0.14,6.38
4144,US-2021-102166,02/21/2022,02/28/2022,Standard Class,CG-62171,Robert Collins,Corporate,United States,Indiana City,Indiana,17337,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,3634.96,7,0.0,716.87
4145,US-2022-102167,08/14/2022,08/20/2022,Standard Class,CG-94497,Joseph Thompson,Consumer,United States,South Carolina City,South Carolina,78133,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,4432.92,12,0.16,-122.17
4146,US-2022-102167,08/14/2022,08/20/2022,Standard Class,CG-94497,Joseph Thompson,Consumer,United States,South Carolina City,South Carolina,78133,South,TEC-PH-10074,Technology,Phones,Phones Product 2,6907.68,6,0.08,1548.98
4147,US-2022-102167,08/14/2022,08/20/2022,Standard Class,CG-94497,Joseph Thompson,Consumer,United States,South Carolina City,South Carolina,78133,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,244.66,13,0.1,68.98
4148,US-2022-102167,08/14/2022,08/20/2022,Standard Class,CG-94497,Joseph Thompson,Consumer,United States,South Carolina City,South Carolina,78133,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,725.04,12,0.1,203.52
4149,US-2022-102167,08/14/2022,08/20/2022,Standard Class,CG-94497,Joseph Thompson,Consumer,United States,South Carolina City,South Carolina,78133,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,87.78,11,0.1,18.0
4150,US-2019-102168,07/29/2020,08/04/2020,Standard Class,CG-75038,Justin Harris,Home Office,United States,Tennessee City,Tennessee,98432,South,TEC-AC-10185,Technology,Accessories,Accessories Product 5,2489.69,7,0.06,664.01
4151,US-2020-102169,02/26/2022,02/28/2022,First Class,CG-37762,Helen Young,Home Office,United States,Mississippi City,Mississippi,82608,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,27.92,1,0.09,2.14
4152,US-2020-102169,02/26/2022,02/28/2022,First Class,CG-37762,Helen Young,Home Office,United States,Mississippi City,Mississippi,82608,South,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,330.59,13,0.1,19.83
4153,US-2021-102170,04/15/2021,04/20/2021,Second Class,CG-96374,Kelly Davis,Consumer,United States,Tennessee City,Tennessee,21246,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,2030.9,10,0.1,377.22
4154,US-2022-102171,03/29/2019,04/04/2019,Standard Class,CG-60052,Laura Lee,Corporate,United States,Wyoming City,Wyoming,97005,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,9405.55,11,0.04,1725.28
4155,US-2022-102171,03/29/2019,04/04/2019,Standard Class,CG-60052,Laura Lee,Corporate,United States,Wyoming City,Wyoming,97005,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,311.04,3,0.07,22.91
4156,US-2019-102172,10/11/2022,10/13/2022,First Class,CG-86943,Jack Allen,Home Office,United States,West Virginia City,West Virginia,96406,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,302.68,14,0.11,35.48
4157,US-2020-102173,12/08/2020,12/13/2020,Standard Class,CG-46569,Mark Davis,Home Office,United States,Tennessee City,Tennessee,18381,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,1286.74,14,0.11,652.52
4158,US-2021-102174,11/01/2020,11/07/2020,Standard Class,CG-65027,Helen Clark,Consumer,United States,Kansas City,Kansas,99108,Central,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,136.95,5,0.1,36.83
4159,US-2021-102174,11/01/2020,11/07/2020,Standard Class,CG-65027,Helen Clark,Consumer,United States,Kansas City,Kansas,99108,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,1104.61,13,0.09,521.63
4160,US-2022-102175,10/22/2020,10/29/2020,Standard Class,CG-69638,Aaron Jackson,Consumer,United States,Arizona City,Arizona,88546,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,6674.8,8,0.19,1095.95
4161,US-2019-102176,07/09/2022,07/16/2022,Standard Class,CG-16175,Michelle Martin,Consumer,United States,Mississippi City,Mississippi,73094,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,142.48,13,0.09,22.49
4162,US-2019-102176,07/09/2022,07/16/2022,Standard Class,CG-16175,Michelle Martin,Consumer,United States,Mississippi City,Mississippi,73094,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,223.6,13,0.1,47.54
4163,US-2019-102176,07/09/2022,07/16/2022,Standard Class,CG-16175,Michelle Martin,Consumer,United States,Mississippi City,Mississippi,73094,South,TEC-MA-10111,Technology,Machines,Machines Product 3,4653.78,2,0.18,623.42
4164,US-2020-102177,01/24/2021,01/31/2021,Standard Class,CG-16380,Alice King,Corporate,United States,Vermont City,Vermont,38576,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,656.04,7,0.11,155.91
4165,US-2021-102178,10/23/2019,10/25/2019,First Class,CG-32439,Sandra Wright,Corporate,United States,West Virginia City,West Virginia,37116,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,7017.52,8,0.1,124.62
4166,US-2022-102179,09/16/2022,09/23/2022,Standard Class,CG-29976,Ryan Rodriguez,Consumer,United States,Delaware City,Delaware,70457,East,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,640.68,3,0.16,93.35
4167,US-2022-102179,09/16/2022,09/23/2022,Standard Class,CG-29976,Ryan Rodriguez,Consumer,United States,Delaware City,Delaware,70457,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,178.2,11,0.1,54.92
4168,US-2022-102179,09/16/2022,09/23/2022,Standard Class,CG-29976,Ryan Rodriguez,Consumer,United States,Delaware City,Delaware,70457,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,1358.04,4,0.02,-157.63
4169,US-2019-102180,06/22/2021,06/29/2021,Standard Class,CG-47512,Sarah Scott,Consumer,United States,Michigan City,Michigan,86423,Central,TEC-CO-10037,Technology,Copiers,Copiers Product 1,67763.0,10,0.0,35560.39
4170,US-2020-102181,03/21/2020,03/21/2020,Same Day,CG-42441,Patrick Jackson,Home Office,United States,Kentucky City,Kentucky,29017,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,853.14,6,0.09,114.78
4171,US-2020-102181,03/21/2020,03/21/2020,Same Day,CG-42441,Patrick Jackson,Home Office,United States,Kentucky City,Kentucky,29017,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,7209.18,9,0.08,-2442.01
4172,US-2021-102182,12/29/2022,12/30/2022,First Class,CG-98835,Stephanie Davis,Corporate,United States,Seattle,Washington,95725,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,1314.6,14,0.1,260.5
4173,US-2022-102183,10/05/2022,10/10/2022,Second Class,CG-75715,Donald Hall,Corporate,United States,Cleveland,Ohio,92392,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,21229.68,12,0.0,3667.98
4174,US-2022-102183,10/05/2022,10/10/2022,Second Class,CG-75715,Donald Hall,Corporate,United States,Cleveland,Ohio,92392,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,200.59,1,0.07,40.79
4175,US-2022-102183,10/05/2022,10/10/2022,Second Class,CG-75715,Donald Hall,Corporate,United States,Cleveland,Ohio,92392,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,3752.52,12,0.0,891.69
4176,US-2019-102184,11/21/2022,11/28/2022,Standard Class,CG-37686,Andrew Adams,Consumer,United States,Utah City,Utah,81970,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,21.7,1,0.12,1.29
4177,US-2020-102185,11/25/2022,11/26/2022,First Class,CG-86019,Helen Gonzalez,Consumer,United States,Kentucky City,Kentucky,44317,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,47.46,2,0.1,4.55
4178,US-2021-102186,08/11/2020,08/17/2020,Standard Class,CG-77552,Amanda Hall,Home Office,United States,Oregon City,Oregon,78983,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,36388.88,11,0.09,8494.54
4179,US-2022-102187,04/27/2021,05/01/2021,Second Class,CG-79013,Michael Stewart,Corporate,United States,Missouri City,Missouri,30334,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,268.38,6,0.1,76.26
4180,US-2019-102188,10/01/2021,10/05/2021,Second Class,CG-74038,Anthony Fisher,Corporate,United States,Wyoming City,Wyoming,29377,West,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,259.2,4,0.09,75.66
4181,US-2019-102188,10/01/2021,10/05/2021,Second Class,CG-74038,Anthony Fisher,Corporate,United States,Wyoming City,Wyoming,29377,West,TEC-MA-10111,Technology,Machines,Machines Product 3,20787.62,14,0.06,1531.49
4182,US-2020-102189,02/02/2020,02/09/2020,Standard Class,CG-39188,Nicole Collins,Corporate,United States,Arkansas City,Arkansas,30532,South,OFF-AR-10185,Office Supplies,Art,Art Product 5,420.42,14,0.1,144.67
4183,US-2021-102190,01/07/2021,01/13/2021,Standard Class,CG-77215,Jessica Green,Consumer,United States,Maine City,Maine,23462,East,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,1718.04,12,0.08,205.85
4184,US-2021-102190,01/07/2021,01/13/2021,Standard Class,CG-77215,Jessica Green,Consumer,United States,Maine City,Maine,23462,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,1822.23,9,0.07,347.04
4185,US-2021-102190,01/07/2021,01/13/2021,Standard Class,CG-77215,Jessica Green,Consumer,United States,Maine City,Maine,23462,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,232.56,6,0.1,64.49
4186,US-2022-102191,08/16/2019,08/20/2019,Second Class,CG-90534,Grace Collins,Corporate,United States,Seattle,Washington,83664,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,2603.28,8,0.1,582.99
4187,US-2022-102191,08/16/2019,08/20/2019,Second Class,CG-90534,Grace Collins,Corporate,United States,Seattle,Washington,83664,West,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,25.18,2,0.08,7.36
4188,US-2022-102191,08/16/2019,08/20/2019,Second Class,CG-90534,Grace Collins,Corporate,United States,Seattle,Washington,83664,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,1067.88,12,0.08,71.89
4189,US-2022-102191,08/16/2019,08/20/2019,Second Class,CG-90534,Grace Collins,Corporate,United States,Seattle,Washington,83664,West,TEC-MA-10074,Technology,Machines,Machines Product 2,16951.76,7,0.05,3986.35
4190,US-2019-102192,05/11/2020,05/12/2020,First Class,CG-98835,Stephanie Davis,Corporate,United States,South Carolina City,South Carolina,85245,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,382.96,4,0.08,103.39
4191,US-2020-102193,11/16/2019,11/21/2019,Second Class,CG-99838,Carol Phillips,Corporate,United States,Connecticut City,Connecticut,90757,East,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,1444.64,8,0.0,166.3
4192,US-2020-102193,11/16/2019,11/21/2019,Second Class,CG-99838,Carol Phillips,Corporate,United States,Connecticut City,Connecticut,90757,East,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1464.88,4,0.08,335.72
4193,US-2020-102193,11/16/2019,11/21/2019,Second Class,CG-99838,Carol Phillips,Corporate,United States,Connecticut City,Connecticut,90757,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,40.95,3,0.1,13.02
4194,US-2020-102193,11/16/2019,11/21/2019,Second Class,CG-99838,Carol Phillips,Corporate,United States,Connecticut City,Connecticut,90757,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,113.85,11,0.08,41.71
4195,US-2021-102194,02/24/2019,03/01/2019,Second Class,CG-53652,Amanda Anderson,Consumer,United States,Tennessee City,Tennessee,45347,South,TEC-MA-10037,Technology,Machines,Machines Product 1,12139.36,8,0.2,-146.65
4196,US-2022-102195,02/02/2019,02/09/2019,Standard Class,CG-52992,Shannon Walker,Home Office,United States,Idaho City,Idaho,67551,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,449.75,7,0.07,-11.09
4197,US-2022-102195,02/02/2019,02/09/2019,Standard Class,CG-52992,Shannon Walker,Home Office,United States,Idaho City,Idaho,67551,West,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,373.59,9,0.09,133.63
4198,US-2022-102195,02/02/2019,02/09/2019,Standard Class,CG-52992,Shannon Walker,Home Office,United States,Idaho City,Idaho,67551,West,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,381.6,12,0.09,76.55
4199,US-2019-102196,01/11/2021,01/16/2021,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Minnesota City,Minnesota,88764,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,2612.52,6,0.0,-177.51
4200,US-2019-102196,01/11/2021,01/16/2021,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Minnesota City,Minnesota,88764,Central,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,84.0,8,0.09,28.11
4201,US-2019-102196,01/11/2021,01/16/2021,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Minnesota City,Minnesota,88764,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,270.03,3,0.09,60.53
4202,US-2019-102196,01/11/2021,01/16/2021,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Minnesota City,Minnesota,88764,Central,TEC-AC-10111,Technology,Accessories,Accessories Product 3,994.38,6,0.13,-19.77
4203,US-2020-102197,06/25/2022,07/02/2022,Standard Class,CG-61502,James Jackson,Consumer,United States,Louisiana City,Louisiana,74589,South,TEC-PH-10148,Technology,Phones,Phones Product 4,4025.4,3,0.11,289.15
4204,US-2020-102197,06/25/2022,07/02/2022,Standard Class,CG-61502,James Jackson,Consumer,United States,Louisiana City,Louisiana,74589,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,163.28,13,0.11,59.13
4205,US-2021-102198,10/16/2020,10/23/2020,Standard Class,CG-99065,Jennifer Peterson,Consumer,United States,Kentucky City,Kentucky,52216,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,178.32,6,0.11,52.84
4206,US-2021-102198,10/16/2020,10/23/2020,Standard Class,CG-99065,Jennifer Peterson,Consumer,United States,Kentucky City,Kentucky,52216,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,4220.85,5,0.09,832.06
4207,US-2022-102199,09/08/2022,09/12/2022,Second Class,CG-63264,Benjamin Hernandez,Corporate,United States,North Carolina City,North Carolina,42369,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,2733.68,4,0.18,-995.59
